HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-C2B47131,EQP-00545,12744,0.047,2025-07-16,44.2,1.5,0.831,2025-12-09
HLT-BEDEC4E5,EQP-00546,15290,0.013,2025-08-07,50.5,1.9,0.733,2025-12-06
HLT-8DEF16AC,EQP-00547,2099,0.107,2025-10-14,51.8,2.0,0.941,2025-12-03
HLT-3F9D5B22,EQP-00548,1828,0.106,2025-10-05,39.8,2.1,0.918,2025-12-04
HLT-E7D331DC,EQP-00549,16105,0.14,2025-10-19,51.8,1.9,0.962,2025-12-10
HLT-65C6B857,EQP-00550,7023,0.049,2025-09-07,50.9,1.8,0.705,2025-12-09
HLT-41588A42,EQP-00551,13809,0.005,2025-08-11,47.0,1.3,0.818,2025-12-10
HLT-711E22C1,EQP-00552,13811,0.01,2025-08-22,44.1,1.6,0.898,2025-12-25
HLT-E1203812,EQP-00553,12236,0.057,2025-08-14,44.5,2.6,0.838,2025-12-24
HLT-35E4EEBD,EQP-00554,5192,0.065,2025-10-22,43.9,2.0,0.495,2025-12-17
HLT-05CC570A,EQP-00555,8576,0.109,2025-10-19,44.8,1.9,0.822,2025-12-06
HLT-878D73B0,EQP-00556,11232,0.04,2025-09-13,39.4,2.3,0.747,2025-12-10
HLT-A6BFC1C7,EQP-00557,17567,0.055,2025-07-03,47.3,1.3,0.772,2025-12-27
HLT-C89BAAD9,EQP-00558,10523,0.063,2025-08-24,43.7,0.9,0.587,2025-12-22
HLT-CBC259CC,EQP-00559,14638,0.001,2025-08-23,48.3,1.4,0.871,2025-12-12
HLT-E5D49472,EQP-00560,15581,0.075,2025-08-25,47.8,1.6,0.935,2025-12-30
HLT-91395F0B,EQP-00561,11942,0.056,2025-08-07,37.8,1.4,0.677,2025-12-15
HLT-B02E8314,EQP-00562,9688,0.084,2025-09-23,44.6,1.0,0.674,2025-12-27
HLT-BBB494E2,EQP-00563,17578,0.064,2025-08-22,43.6,1.1,0.72,2025-12-26
HLT-0798504C,EQP-00564,9593,0.114,2025-09-09,61.9,1.2,0.754,2025-12-13
HLT-4DA709E3,EQP-00565,14557,0.031,2025-07-08,39.9,1.5,0.933,2025-12-19
HLT-46A27548,EQP-00566,10538,0.036,2025-08-06,39.3,1.3,0.566,2025-12-27
HLT-49356526,EQP-00567,12187,0.001,2025-08-23,47.1,1.0,0.852,2025-12-26
HLT-86A4305E,EQP-00568,13170,0.038,2025-09-01,52.2,1.9,0.406,2025-12-13
HLT-FDCB894C,EQP-00569,6042,0.098,2025-08-23,48.1,0.8,0.946,2025-12-08
HLT-E35D0779,EQP-00570,6379,0.035,2025-10-01,47.8,1.4,0.916,2025-12-19
HLT-52CDF9FC,EQP-00571,5778,0.033,2025-08-29,44.0,1.3,0.781,2025-12-08
HLT-9B86BF38,EQP-00572,11103,0.089,2025-10-19,44.0,0.9,0.71,2025-12-08
HLT-DF5B302D,EQP-00573,3896,0.118,2025-08-28,48.1,2.1,0.832,2025-12-01
HLT-1CD948B7,EQP-00574,6802,0.132,2025-09-08,50.0,1.9,0.841,2025-12-30
HLT-7C0358E2,EQP-00575,16114,0.048,2025-08-05,54.2,1.3,0.73,2025-12-02
HLT-048C1F7B,EQP-00576,10276,0.077,2025-10-24,39.1,2.0,0.541,2025-12-09
HLT-63BB263C,EQP-00577,10637,0.068,2025-10-10,51.3,1.1,0.823,2025-12-22
HLT-2ED7FB39,EQP-00578,15832,0.047,2025-08-20,48.4,1.2,0.799,2025-12-06
HLT-C27F58BB,EQP-00579,8876,0.027,2025-08-09,48.4,1.6,0.657,2025-12-15
HLT-A18D5F3D,EQP-00580,9212,0.017,2025-09-04,39.3,1.3,0.943,2025-12-15
HLT-8ED18246,EQP-00581,14760,0.033,2025-09-23,56.6,1.7,0.524,2025-12-16
HLT-CFD66458,EQP-00582,12826,0.055,2025-08-16,46.2,1.6,0.61,2025-12-18
HLT-811B97AE,EQP-00583,4785,0.09,2025-09-20,49.8,2.0,0.792,2025-12-23
HLT-FC4D7555,EQP-00584,11624,0.019,2025-08-29,38.8,1.6,0.94,2025-12-17
HLT-369BF753,EQP-00585,13584,0.036,2025-08-27,45.5,1.3,0.811,2025-12-26
HLT-35A8D2BC,EQP-00586,13491,0.023,2025-08-18,52.3,1.5,0.821,2025-12-27
HLT-A678BA17,EQP-00587,4143,0.172,2025-10-11,48.7,1.9,0.994,2025-12-19
HLT-19AA9613,EQP-00588,13371,0.003,2025-07-11,45.2,1.6,0.947,2025-12-01
HLT-27DD0EF9,EQP-00589,8488,0.094,2025-09-03,44.4,1.8,0.911,2025-12-23
HLT-9C59E905,EQP-00590,3936,0.081,2025-10-04,51.9,1.7,0.937,2025-12-12
HLT-D85AADFF,EQP-00591,15939,0.044,2025-08-22,48.0,2.9,0.862,2025-12-29
HLT-9ED9857F,EQP-00592,12812,0.078,2025-08-02,48.7,1.5,0.596,2025-12-10
HLT-00C9C5F1,EQP-00593,18786,0.019,2025-08-18,41.3,1.4,1.0,2025-12-23
HLT-53C0EBF6,EQP-00594,13257,0.13,2025-09-06,55.4,0.9,0.671,2025-12-23
HLT-D488BA92,EQP-00595,7128,0.001,2025-07-18,46.8,0.7,0.983,2025-12-07
HLT-69A21E05,EQP-00596,6550,0.087,2025-10-21,58.0,2.6,0.922,2025-12-19
HLT-039D9079,EQP-00597,8996,0.039,2025-08-16,49.1,1.1,0.73,2025-12-26
HLT-A771159E,EQP-00598,10091,0.014,2025-08-14,37.0,0.8,0.899,2025-12-15
HLT-28AB8796,EQP-00599,5693,0.107,2025-10-05,49.7,1.8,0.967,2025-12-10
HLT-95B54D58,EQP-00600,3147,0.121,2025-10-22,53.3,1.0,1.0,2025-12-25
HLT-899BC5BC,EQP-00601,11208,0.022,2025-08-06,36.3,1.1,0.838,2025-12-13
HLT-F9AE5962,EQP-00602,8651,0.06,2025-08-25,53.3,1.1,0.691,2025-12-02
HLT-836F67E0,EQP-00603,364,0.077,2025-10-21,51.1,2.2,0.546,2025-12-13
HLT-26EDBDDD,EQP-00604,14906,0.001,2025-08-04,53.3,0.6,0.873,2025-12-19
HLT-D455AFB7,EQP-00605,5672,0.045,2025-08-20,54.3,1.5,0.536,2025-12-21
HLT-7BCFD7E0,EQP-00606,7321,0.036,2025-08-15,63.9,1.8,0.781,2025-12-04
HLT-AC728CDC,EQP-00607,8450,0.089,2025-10-01,65.8,2.0,0.897,2025-12-21
HLT-C4A2AAB6,EQP-00608,2630,0.079,2025-11-05,48.1,2.3,0.692,2025-12-17
HLT-FD453A29,EQP-00609,13597,0.026,2025-08-01,36.2,1.0,0.748,2025-12-09
HLT-E9AF0F40,EQP-00610,18094,0.045,2025-09-02,47.7,1.3,0.691,2025-12-08
HLT-6A2F6A2B,EQP-00611,11085,0.051,2025-09-05,42.1,1.4,0.633,2025-12-13
HLT-4BE792F3,EQP-00612,15573,0.001,2025-09-17,45.9,0.5,0.788,2025-12-09
HLT-ED41D8BA,EQP-00613,4293,0.193,2025-10-01,54.4,2.5,0.492,2025-12-19
HLT-AEA1B2A2,EQP-00614,16861,0.009,2025-07-26,48.3,1.8,0.895,2025-12-24
HLT-044D934D,EQP-00615,10883,0.104,2025-08-23,59.3,1.6,0.697,2025-12-25
HLT-4446B972,EQP-00616,10833,0.015,2025-08-28,41.8,0.9,0.741,2025-12-03
HLT-B9EB9CE1,EQP-00617,9618,0.074,2025-09-07,46.5,1.3,0.589,2025-12-17
HLT-746275E5,EQP-00618,7663,0.075,2025-07-11,36.9,0.6,0.894,2025-12-17
HLT-1163E348,EQP-00619,14032,0.045,2025-08-18,48.2,1.8,0.955,2025-12-15
HLT-26FFE8BF,EQP-00620,15654,0.048,2025-08-29,52.9,0.7,0.765,2025-12-30
HLT-A3889D83,EQP-00621,13911,0.014,2025-08-03,32.1,1.4,0.946,2025-12-30
HLT-0D824409,EQP-00622,8589,0.113,2025-09-09,49.4,1.8,0.925,2025-12-17
HLT-F5980CF1,EQP-00623,4832,0.116,2025-09-06,41.8,1.3,0.781,2025-12-19
HLT-9B8D6CFD,EQP-00624,6580,0.168,2025-10-14,55.3,1.3,0.604,2025-12-11
HLT-F16BC4D4,EQP-00625,14219,0.062,2025-07-21,39.1,0.7,0.979,2025-12-20
HLT-2BBCAD8D,EQP-00626,3806,0.102,2025-10-02,49.3,1.1,0.755,2025-12-30
HLT-50DAD997,EQP-00627,15746,0.009,2025-08-30,55.5,1.4,0.856,2025-12-02
HLT-EC836FAD,EQP-00628,10640,0.053,2025-09-03,43.6,1.7,0.411,2025-12-15
HLT-E659D1E9,EQP-00629,3297,0.12,2025-11-19,47.6,2.4,0.983,2025-12-13
HLT-A3C81AAB,EQP-00630,12868,0.04,2025-08-10,52.1,0.6,0.436,2025-12-01
HLT-1B6B8B9E,EQP-00631,8970,0.028,2025-09-01,38.1,1.2,0.851,2025-12-06
HLT-EB6FBA11,EQP-00632,14974,0.041,2025-07-07,38.8,1.6,0.898,2025-12-06
HLT-E67709EE,EQP-00633,16814,0.001,2025-08-20,42.6,1.3,0.806,2025-12-26
HLT-C7807969,EQP-00634,5858,0.096,2025-09-05,45.5,1.8,0.418,2025-12-23
HLT-2DE99500,EQP-00635,14474,0.022,2025-08-12,39.0,1.9,0.865,2025-12-19
HLT-F889D7D4,EQP-00636,6453,0.031,2025-07-26,43.4,0.4,0.659,2025-12-08
HLT-CA0EBF7F,EQP-00637,4814,0.163,2025-09-13,58.1,1.4,0.938,2025-12-27
HLT-F0E767FB,EQP-00638,12872,0.001,2025-08-26,32.3,1.4,0.94,2025-12-26
HLT-4E8AAE62,EQP-00639,13051,0.035,2025-09-23,42.0,1.1,0.664,2025-12-06
HLT-DEAA18F9,EQP-00640,11815,0.029,2025-07-19,46.1,0.7,0.86,2025-12-13
HLT-8CA6AAAE,EQP-00641,7126,0.139,2025-10-10,50.4,1.7,0.726,2025-12-26
HLT-D2766E86,EQP-00642,6895,0.128,2025-09-25,59.0,1.4,0.692,2025-12-08
HLT-8BFB787B,EQP-00643,9510,0.106,2025-10-11,46.3,1.5,0.787,2025-12-01
HLT-B4C480B5,EQP-00644,6299,0.079,2025-09-20,43.7,1.8,0.558,2025-12-13
HLT-F875B8C0,EQP-00645,9837,0.068,2025-09-01,48.4,1.5,0.786,2025-12-17
HLT-3FDCB67F,EQP-00646,14686,0.001,2025-09-01,50.0,1.0,0.794,2025-12-24
HLT-6B7204A0,EQP-00647,11073,0.001,2025-08-19,42.4,2.0,0.962,2025-12-25
HLT-498C13EA,EQP-00648,14011,0.007,2025-08-25,51.0,1.1,0.633,2025-12-04
HLT-638151F0,EQP-00649,15621,0.068,2025-10-01,39.1,0.8,0.592,2025-12-05
HLT-F3DA4C51,EQP-00650,3621,0.143,2025-10-11,46.5,1.2,0.525,2025-12-15
HLT-72AB7EDF,EQP-00651,13300,0.051,2025-09-06,50.3,1.0,0.947,2025-12-12
HLT-7C5DCD05,EQP-00652,6532,0.028,2025-09-10,45.8,0.7,0.722,2025-12-04
HLT-BC54A288,EQP-00653,8321,0.067,2025-09-20,47.3,1.5,0.58,2025-12-16
HLT-9F17E71A,EQP-00654,13884,0.006,2025-08-06,42.3,0.3,0.917,2025-12-07
HLT-17A9AC4C,EQP-00655,5636,0.111,2025-10-22,61.6,1.9,0.868,2025-12-21
HLT-CC39EBD6,EQP-00656,20063,0.04,2025-08-30,32.3,1.5,0.785,2025-12-09
HLT-A739F557,EQP-00657,8797,0.075,2025-08-24,54.1,0.8,1.0,2025-12-11
HLT-38CF1E41,EQP-00658,6104,0.078,2025-10-20,44.0,1.4,0.791,2025-12-01
HLT-1189A558,EQP-00659,11345,0.117,2025-09-08,47.7,1.6,0.765,2025-12-24
HLT-43C9F5A8,EQP-00660,19213,0.001,2025-09-02,50.7,1.2,0.908,2025-12-16
HLT-52D03E1C,EQP-00661,21381,0.095,2025-08-15,43.9,1.4,0.943,2025-12-24
HLT-DFE91563,EQP-00662,10567,0.001,2025-08-10,56.6,1.2,0.803,2025-12-26
HLT-C36F1339,EQP-00663,12268,0.029,2025-08-29,36.1,0.8,0.949,2025-12-09
HLT-A605ADBE,EQP-00664,864,0.076,2025-10-24,37.6,1.4,0.907,2025-12-19
HLT-C2BD4319,EQP-00665,14018,0.052,2025-09-12,44.6,1.6,0.491,2025-12-08
HLT-0330FB3F,EQP-00666,12416,0.041,2025-08-06,50.4,0.9,0.974,2025-12-11
HLT-90A31A32,EQP-00667,12132,0.042,2025-09-06,46.3,1.2,0.748,2025-12-23
HLT-42510802,EQP-00668,14644,0.001,2025-08-04,43.6,0.6,0.875,2025-12-07
HLT-DB041AA7,EQP-00669,6819,0.101,2025-09-21,44.3,1.6,0.81,2025-12-11
HLT-82AB7B6C,EQP-00670,16474,0.001,2025-08-26,44.5,1.4,0.773,2025-12-15
HLT-59226280,EQP-00671,2597,0.056,2025-09-30,58.0,1.1,0.958,2025-12-14
HLT-D977B02A,EQP-00672,6633,0.089,2025-10-17,54.0,1.7,0.675,2025-12-27
HLT-F571C6E2,EQP-00673,7264,0.061,2025-10-17,52.1,1.4,0.531,2025-12-13
HLT-67ADF69C,EQP-00674,3923,0.108,2025-10-10,57.3,1.4,0.708,2025-12-09
HLT-F363825D,EQP-00675,16468,0.069,2025-08-31,58.8,1.0,0.755,2025-12-12
HLT-6C27DB59,EQP-00676,15030,0.024,2025-08-23,49.4,2.7,0.803,2025-12-07
HLT-7AE1929E,EQP-00677,15220,0.093,2025-07-29,61.4,1.5,0.83,2025-12-30
HLT-B678ABDA,EQP-00678,14279,0.015,2025-07-31,34.1,0.5,0.866,2025-12-30
HLT-25A74227,EQP-00679,10034,0.052,2025-09-17,57.7,1.1,0.783,2025-12-24
HLT-32CB20BB,EQP-00680,6170,0.138,2025-10-03,54.4,2.2,0.961,2025-12-30
HLT-52EFA184,EQP-00681,10386,0.062,2025-08-16,39.1,1.2,0.867,2025-12-13
HLT-D963CFB0,EQP-00682,7560,0.075,2025-09-19,57.9,1.0,0.882,2025-12-13
HLT-D9A33975,EQP-00683,10892,0.048,2025-09-04,41.0,1.3,0.832,2025-12-03
HLT-67C960D2,EQP-00684,7733,0.099,2025-10-14,54.0,1.1,0.898,2025-12-14
HLT-AB1E5DD4,EQP-00685,9690,0.025,2025-10-11,38.2,1.2,0.816,2025-12-02
HLT-A9774478,EQP-00686,9502,0.113,2025-09-25,59.6,1.7,0.769,2025-12-09
HLT-4F0B72FE,EQP-00687,6690,0.112,2025-09-19,51.8,2.2,0.779,2025-12-08
HLT-EA2E27BB,EQP-00688,12210,0.094,2025-10-02,45.2,1.5,0.69,2025-12-15
HLT-065B383E,EQP-00689,10489,0.014,2025-08-06,38.8,1.5,0.731,2025-12-02
HLT-E6F16817,EQP-00690,10577,0.099,2025-09-04,50.1,1.6,0.895,2025-12-07
HLT-917D9C1F,EQP-00691,8931,0.089,2025-10-06,43.9,1.4,0.742,2025-12-24
HLT-CB1BA3E7,EQP-00692,8059,0.044,2025-09-27,41.5,1.2,0.797,2025-12-11
HLT-C4575F7B,EQP-00693,11928,0.137,2025-09-03,54.1,2.1,0.899,2025-12-18
HLT-8E59FAEE,EQP-00694,14029,0.005,2025-08-22,49.8,1.6,0.78,2025-12-02
HLT-A09C2CB5,EQP-00695,15573,0.009,2025-08-02,41.8,1.7,0.905,2025-12-01
HLT-8E53E5C6,EQP-00696,13357,0.031,2025-09-02,34.3,0.9,0.95,2025-12-01
HLT-9DFE1127,EQP-00697,14255,0.06,2025-08-23,48.3,1.0,0.835,2025-12-21
HLT-8376EA47,EQP-00698,19768,0.034,2025-09-05,46.9,0.3,0.683,2025-12-14
HLT-B8FC2A85,EQP-00699,14252,0.011,2025-07-26,46.1,1.3,0.809,2025-12-12
HLT-39B50F75,EQP-00700,10994,0.024,2025-08-06,41.5,1.1,0.902,2025-12-25
HLT-873C7F94,EQP-00701,9480,0.059,2025-08-14,50.0,1.5,0.64,2025-12-07
HLT-459D1CF9,EQP-00702,4016,0.139,2025-10-18,44.7,1.3,0.991,2025-12-26
HLT-7C2B4CF5,EQP-00703,13853,0.015,2025-08-29,56.6,1.4,0.89,2025-12-29
HLT-9AB53FB2,EQP-00704,15376,0.001,2025-07-29,58.4,1.5,0.919,2025-12-04
HLT-67732A57,EQP-00705,14111,0.07,2025-07-26,31.5,0.7,0.764,2025-12-17
HLT-C52A28EB,EQP-00706,8054,0.001,2025-08-25,47.7,1.7,0.661,2025-12-22
HLT-7CDC9078,EQP-00707,5746,0.055,2025-10-25,47.6,1.7,0.374,2025-12-11
HLT-0A1EC3E3,EQP-00708,8744,0.126,2025-10-16,44.5,1.6,0.656,2025-12-04
HLT-2FA66DDF,EQP-00709,4868,0.121,2025-09-20,52.7,2.3,0.925,2025-12-10
HLT-929CF030,EQP-00710,16236,0.139,2025-11-09,44.9,1.7,0.903,2025-12-20
HLT-83220248,EQP-00711,14091,0.08,2025-08-04,62.2,1.2,0.933,2025-12-02
HLT-E7A6C923,EQP-00712,18989,0.01,2025-09-11,62.0,1.2,0.589,2025-12-14
HLT-6116AC38,EQP-00713,11834,0.018,2025-08-17,48.7,0.5,0.866,2025-12-05
HLT-0D8D6EA3,EQP-00714,17003,0.065,2025-08-14,54.8,1.1,0.829,2025-12-09
HLT-B3BC6AC9,EQP-00715,100,0.107,2025-11-14,52.2,2.0,0.629,2025-12-10
HLT-59DE74A3,EQP-00716,6927,0.08,2025-09-28,53.3,1.6,0.766,2025-12-13
HLT-FEFBDAEC,EQP-00717,5911,0.128,2025-08-06,55.9,1.6,0.849,2025-12-11
HLT-20852EB7,EQP-00718,15246,0.019,2025-09-14,51.1,1.7,0.854,2025-12-08
HLT-15C30E41,EQP-00719,12883,0.093,2025-08-10,41.0,1.5,0.663,2025-12-27
HLT-97727F0E,EQP-00720,7121,0.072,2025-08-19,46.5,1.9,0.74,2025-12-23
HLT-CFD526D0,EQP-00721,13558,0.048,2025-08-23,39.9,2.1,0.727,2025-12-02
HLT-45EC661F,EQP-00722,8751,0.129,2025-10-10,49.0,2.1,0.739,2025-12-17
HLT-BC849823,EQP-00723,13849,0.056,2025-07-24,37.8,1.4,0.948,2025-12-14
HLT-1390D6FC,EQP-00724,6041,0.039,2025-08-28,38.9,2.0,0.925,2025-12-10
HLT-38A0407A,EQP-00725,16199,0.007,2025-06-27,48.6,1.4,0.852,2025-12-17
HLT-BCD6222F,EQP-00726,10646,0.158,2025-10-07,50.8,1.7,0.904,2025-12-30
HLT-DFFC88F7,EQP-00727,8123,0.015,2025-10-07,49.2,1.8,0.894,2025-12-21
HLT-7D99CD62,EQP-00728,9015,0.029,2025-10-27,58.6,1.4,0.885,2025-12-07
HLT-DF2FF75C,EQP-00729,8830,0.102,2025-09-29,49.0,1.1,0.768,2025-12-07
HLT-9491B122,EQP-00730,6121,0.058,2025-09-13,48.6,1.0,0.699,2025-12-20
HLT-EACA33FD,EQP-00731,16023,0.012,2025-08-21,41.9,1.1,0.5,2025-12-14
HLT-4DAD9651,EQP-00732,9339,0.104,2025-10-24,58.1,1.7,0.941,2025-12-20
HLT-61BFBB75,EQP-00733,9587,0.075,2025-07-29,48.4,1.3,0.901,2025-12-13
HLT-676F6226,EQP-00734,8709,0.085,2025-10-20,55.4,1.4,0.437,2025-12-01
HLT-6D707871,EQP-00735,2997,0.082,2025-10-25,56.3,1.4,0.59,2025-12-27
HLT-9226317D,EQP-00736,5891,0.138,2025-10-02,55.3,1.0,0.76,2025-12-27
HLT-7440317C,EQP-00737,11804,0.001,2025-08-12,45.2,1.7,0.907,2025-12-10
HLT-D31EF3E7,EQP-00738,5201,0.032,2025-08-02,50.0,0.7,0.668,2025-12-02
HLT-EDB0C6E6,EQP-00739,10714,0.051,2025-08-14,44.0,0.8,0.763,2025-12-18
HLT-3F696B8C,EQP-00740,11810,0.001,2025-07-17,53.2,1.2,0.954,2025-12-02
HLT-A4EB65D9,EQP-00741,15510,0.067,2025-07-29,42.3,0.6,0.66,2025-12-17
HLT-E4D7151C,EQP-00742,5950,0.119,2025-10-23,50.9,2.0,0.746,2025-12-20
HLT-14F10248,EQP-00743,12577,0.073,2025-09-01,54.4,2.0,1.0,2025-12-18
HLT-306AF345,EQP-00744,16753,0.057,2025-07-22,48.8,1.3,0.889,2025-12-12
HLT-6387E9CC,EQP-00745,10392,0.096,2025-09-04,36.5,1.4,0.667,2025-12-04
HLT-477FF15D,EQP-00746,8475,0.061,2025-10-20,61.9,1.0,0.714,2025-12-17
HLT-C0353020,EQP-00747,3942,0.105,2025-09-05,55.3,2.0,0.799,2025-12-22
HLT-F146EDD8,EQP-00748,9551,0.085,2025-11-04,50.3,2.2,0.551,2025-12-06
HLT-DE80BE8C,EQP-00749,19968,0.026,2025-08-08,35.9,0.9,0.884,2025-12-15
HLT-2D74FF57,EQP-00750,6201,0.049,2025-09-14,42.1,1.7,0.794,2025-12-24
HLT-B61EF492,EQP-00751,18919,0.064,2025-10-01,47.7,1.7,0.749,2025-12-10
HLT-0A6639EE,EQP-00752,10989,0.104,2025-09-17,49.6,1.6,0.951,2025-12-02
HLT-5925C6DA,EQP-00753,13651,0.001,2025-08-09,60.8,0.6,0.892,2025-12-27
HLT-109C83BC,EQP-00754,12205,0.001,2025-09-15,42.1,1.7,0.917,2025-12-26
HLT-82AB30CB,EQP-00755,18317,0.057,2025-08-01,48.3,1.3,0.91,2025-12-08
HLT-0A3208CC,EQP-00756,2607,0.113,2025-10-11,44.3,2.1,0.707,2025-12-11
HLT-3B5EE13D,EQP-00757,10430,0.04,2025-08-27,38.4,1.6,0.592,2025-12-06
HLT-99961DC5,EQP-00758,14457,0.067,2025-08-31,43.8,1.6,0.584,2025-12-30
HLT-B2856A33,EQP-00759,11747,0.037,2025-08-26,43.0,1.3,0.825,2025-12-09
HLT-CF036E1F,EQP-00760,7153,0.099,2025-10-11,42.4,1.9,0.803,2025-12-30
HLT-166F4E3B,EQP-00761,14469,0.011,2025-09-01,51.9,1.8,0.728,2025-12-21
HLT-F8C2B380,EQP-00762,13518,0.05,2025-10-14,42.9,2.0,0.952,2025-12-25
HLT-C9D695CB,EQP-00763,10447,0.012,2025-08-26,50.7,1.0,0.478,2025-12-06
HLT-11D216FA,EQP-00764,10720,0.071,2025-09-19,40.7,1.0,0.715,2025-12-06
HLT-EDC9DB92,EQP-00765,16997,0.06,2025-06-17,37.6,1.1,0.95,2025-12-10
HLT-DD1F8622,EQP-00766,12544,0.027,2025-08-21,48.6,1.5,0.876,2025-12-10
HLT-7CF9CAA3,EQP-00767,11984,0.024,2025-07-07,41.3,0.7,0.836,2025-12-16
HLT-8A7B1807,EQP-00768,6989,0.08,2025-10-06,48.2,1.9,0.619,2025-12-06
HLT-0D2436C4,EQP-00769,11653,0.106,2025-09-04,47.5,1.3,0.575,2025-12-15
HLT-D3F1F74E,EQP-00770,8196,0.081,2025-10-16,42.3,1.8,0.677,2025-12-12
HLT-A0023023,EQP-00771,4669,0.147,2025-11-02,50.0,2.1,0.909,2025-12-18
HLT-4D68D48A,EQP-00772,12491,0.053,2025-08-07,58.6,2.0,0.846,2025-12-20
HLT-777747FE,EQP-00773,16603,0.001,2025-09-03,42.6,0.5,0.903,2025-12-13
HLT-FB3B201B,EQP-00774,11897,0.013,2025-09-18,46.4,1.3,0.72,2025-12-13
HLT-77C21745,EQP-00775,9991,0.076,2025-10-21,56.8,0.7,0.894,2025-12-19
HLT-4044D7E6,EQP-00776,11941,0.085,2025-08-02,43.5,0.7,0.819,2025-12-25
HLT-8081134F,EQP-00777,7647,0.087,2025-10-08,42.9,1.2,0.846,2025-12-24
HLT-B3B91E53,EQP-00778,6264,0.069,2025-09-24,50.3,1.8,0.414,2025-12-25
HLT-055EBED1,EQP-00779,11829,0.035,2025-07-30,48.5,0.8,0.725,2025-12-07
HLT-BA0D0677,EQP-00780,9236,0.011,2025-08-07,45.7,1.1,0.831,2025-12-08
HLT-E56AA226,EQP-00781,12489,0.046,2025-07-20,40.8,1.3,0.655,2025-12-28
HLT-1D2F9F7B,EQP-00782,4041,0.087,2025-11-12,49.8,2.5,0.936,2025-12-09
HLT-C32B0017,EQP-00783,5475,0.062,2025-11-17,47.5,2.0,0.889,2025-12-23
HLT-9956108D,EQP-00784,14821,0.034,2025-08-05,47.6,0.8,0.922,2025-12-05
HLT-36877F09,EQP-00785,6404,0.109,2025-09-24,34.8,1.5,0.69,2025-12-23
HLT-77715397,EQP-00786,6710,0.111,2025-10-18,51.8,2.4,0.198,2025-12-14
HLT-E19AF0E2,EQP-00787,4655,0.034,2025-09-26,52.3,1.7,0.806,2025-12-15
HLT-A03513FD,EQP-00788,13697,0.045,2025-09-22,48.9,0.8,0.89,2025-12-13
HLT-49273918,EQP-00789,11104,0.001,2025-09-26,37.2,2.1,0.782,2025-12-16
HLT-8E0F8759,EQP-00790,12140,0.105,2025-08-11,49.6,2.2,0.734,2025-12-10
HLT-91ECC90F,EQP-00791,4808,0.126,2025-10-21,57.6,1.4,0.969,2025-12-28
HLT-70BC1D8A,EQP-00792,15212,0.001,2025-07-31,54.2,1.5,0.843,2025-12-28
HLT-4AE13662,EQP-00793,6035,0.008,2025-09-21,54.9,1.2,0.897,2025-12-08
HLT-D500F7F4,EQP-00794,9717,0.109,2025-10-14,48.0,2.3,0.951,2025-12-05
HLT-54B0A9B9,EQP-00795,10860,0.082,2025-09-24,47.3,1.4,0.853,2025-12-10
HLT-4C20BD47,EQP-00796,12741,0.056,2025-08-25,42.5,2.1,0.684,2025-12-12
HLT-B0EA0D5F,EQP-00797,16455,0.062,2025-08-28,46.7,1.3,0.821,2025-12-05
HLT-6706A502,EQP-00798,13859,0.037,2025-08-25,53.1,1.1,0.967,2025-12-17
HLT-3A271E17,EQP-00799,7050,0.069,2025-08-05,49.9,1.9,0.619,2025-12-15
HLT-5CD3796A,EQP-00800,8223,0.131,2025-11-07,54.5,0.9,0.917,2025-12-03
HLT-C6010F63,EQP-00801,2330,0.147,2025-10-12,45.0,1.5,1.0,2025-12-12
HLT-AA1EDE8A,EQP-00802,12826,0.001,2025-09-23,39.7,1.5,0.703,2025-12-25
HLT-158748DC,EQP-00803,16377,0.047,2025-08-23,53.1,1.5,0.488,2025-12-14
HLT-48C38FFB,EQP-00804,16557,0.046,2025-08-20,58.2,1.7,0.817,2025-12-19
HLT-9436E72E,EQP-00805,8848,0.103,2025-10-01,55.7,2.3,0.574,2025-12-29
HLT-B978B6F3,EQP-00806,7923,0.001,2025-07-15,42.3,2.1,0.71,2025-12-03
HLT-8D8440EF,EQP-00807,16455,0.071,2025-09-03,41.5,0.5,0.773,2025-12-26
HLT-B3B71D8A,EQP-00808,10278,0.019,2025-08-27,46.7,1.4,0.711,2025-12-30
HLT-651F3648,EQP-00809,7346,0.093,2025-09-25,50.1,1.3,0.958,2025-12-18
HLT-C1495069,EQP-00810,8231,0.072,2025-11-22,50.7,2.1,0.328,2025-12-16
HLT-5ED1E750,EQP-00811,18024,0.001,2025-07-18,46.5,2.1,0.936,2025-12-28
HLT-5ECEAA81,EQP-00812,7235,0.129,2025-10-07,44.0,1.5,0.965,2025-12-29
HLT-8F03785F,EQP-00813,7590,0.065,2025-10-15,53.6,1.5,0.832,2025-12-04
HLT-EFF620B9,EQP-00814,15959,0.028,2025-08-25,54.1,1.8,0.869,2025-12-24
HLT-DFBFE733,EQP-00815,17040,0.05,2025-09-09,47.1,1.8,0.527,2025-12-15
HLT-87718654,EQP-00816,9734,0.042,2025-09-04,42.5,2.4,0.895,2025-12-08
HLT-C266F681,EQP-00817,6225,0.115,2025-11-14,57.1,1.3,0.939,2025-12-02
