HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-BEDEC4E5,EQP-00546,10265,0.063,2025-09-17,53.2,2.2,0.733,2025-12-06
HLT-8DEF16AC,EQP-00547,704,0.121,2025-10-25,52.5,2.1,0.941,2025-12-03
HLT-3F9D5B22,EQP-00548,448,0.119,2025-10-16,40.6,2.2,0.918,2025-12-04
HLT-E7D331DC,EQP-00549,14695,0.154,2025-10-31,52.5,2.0,0.962,2025-12-10
HLT-65C6B857,EQP-00550,3933,0.08,2025-10-02,52.5,2.0,0.705,2025-12-09
HLT-41588A42,EQP-00551,7839,0.065,2025-09-28,50.2,1.7,0.818,2025-12-10
HLT-711E22C1,EQP-00552,7601,0.072,2025-10-10,47.4,2.0,0.898,2025-12-25
HLT-E1203812,EQP-00553,6926,0.11,2025-09-26,47.3,3.0,0.838,2025-12-24
HLT-35E4EEBD,EQP-00554,2297,0.094,2025-11-14,45.5,2.1,0.495,2025-12-17
HLT-05CC570A,EQP-00555,5021,0.144,2025-11-16,46.7,2.1,0.822,2025-12-06
HLT-878D73B0,EQP-00556,8442,0.068,2025-10-05,40.9,2.5,0.747,2025-12-10
HLT-A6BFC1C7,EQP-00557,14687,0.084,2025-07-26,48.8,1.5,0.772,2025-12-27
HLT-C89BAAD9,EQP-00558,8903,0.079,2025-09-06,44.6,1.0,0.587,2025-12-22
HLT-CBC259CC,EQP-00559,11683,0.012,2025-09-16,49.9,1.6,0.871,2025-12-12
HLT-E5D49472,EQP-00560,12326,0.108,2025-09-20,49.5,1.9,0.935,2025-12-30
HLT-91395F0B,EQP-00561,9302,0.083,2025-08-28,39.2,1.6,0.677,2025-12-15
HLT-B02E8314,EQP-00562,12778,0.054,2025-08-30,43.0,0.8,0.674,2025-12-27
HLT-BBB494E2,EQP-00563,13123,0.109,2025-09-27,46.0,1.4,0.72,2025-12-26
HLT-0798504C,EQP-00564,7703,0.133,2025-09-24,62.9,1.3,0.754,2025-12-13
HLT-4DA709E3,EQP-00565,10477,0.072,2025-08-09,42.1,1.7,0.933,2025-12-19
HLT-46A27548,EQP-00566,6488,0.077,2025-09-07,41.4,1.6,0.566,2025-12-27
HLT-49356526,EQP-00567,7477,0.001,2025-09-30,49.6,1.3,0.852,2025-12-26
HLT-86A4305E,EQP-00568,9510,0.075,2025-09-30,54.2,2.1,0.406,2025-12-13
HLT-FDCB894C,EQP-00569,4977,0.108,2025-09-01,48.6,0.9,0.946,2025-12-08
HLT-E35D0779,EQP-00570,5329,0.045,2025-10-09,48.3,1.5,0.916,2025-12-19
HLT-52CDF9FC,EQP-00571,1923,0.072,2025-09-29,46.0,1.5,0.781,2025-12-08
HLT-9B86BF38,EQP-00572,10083,0.099,2025-10-28,44.6,1.0,0.71,2025-12-08
HLT-DF5B302D,EQP-00573,3131,0.125,2025-09-04,48.5,2.2,0.832,2025-12-01
HLT-1CD948B7,EQP-00574,6022,0.139,2025-09-14,50.4,2.0,0.841,2025-12-30
HLT-7C0358E2,EQP-00575,12334,0.086,2025-09-04,56.2,1.5,0.73,2025-12-02
HLT-048C1F7B,EQP-00576,9616,0.083,2025-10-29,39.4,2.1,0.541,2025-12-09
HLT-63BB263C,EQP-00577,6647,0.108,2025-11-11,53.5,1.4,0.823,2025-12-22
HLT-2ED7FB39,EQP-00578,11257,0.093,2025-09-26,50.9,1.5,0.799,2025-12-06
HLT-C27F58BB,EQP-00579,5336,0.063,2025-09-06,50.3,1.8,0.657,2025-12-15
HLT-A18D5F3D,EQP-00580,4367,0.065,2025-10-13,41.9,1.7,0.943,2025-12-15
HLT-8ED18246,EQP-00581,11565,0.065,2025-10-18,58.3,1.9,0.524,2025-12-16
HLT-CFD66458,EQP-00582,9391,0.089,2025-09-12,48.0,1.9,0.61,2025-12-18
HLT-811B97AE,EQP-00583,8910,0.049,2025-08-18,47.6,1.7,0.792,2025-12-23
HLT-FC4D7555,EQP-00584,7439,0.061,2025-10-01,41.0,1.9,0.94,2025-12-17
HLT-369BF753,EQP-00585,7554,0.096,2025-10-15,48.7,1.7,0.811,2025-12-26
HLT-35A8D2BC,EQP-00586,7416,0.084,2025-10-06,55.5,1.9,0.821,2025-12-27
HLT-A678BA17,EQP-00587,4758,0.166,2025-10-07,48.4,1.9,0.994,2025-12-19
HLT-19AA9613,EQP-00588,7041,0.066,2025-08-31,48.6,2.0,0.947,2025-12-01
HLT-27DD0EF9,EQP-00589,2998,0.149,2025-10-17,47.3,2.2,0.911,2025-12-23
HLT-9C59E905,EQP-00590,1506,0.106,2025-10-23,53.2,1.9,0.937,2025-12-12
HLT-D85AADFF,EQP-00591,10584,0.098,2025-10-04,50.8,3.3,0.862,2025-12-29
HLT-9ED9857F,EQP-00592,9077,0.116,2025-09-01,50.7,1.8,0.596,2025-12-10
HLT-00C9C5F1,EQP-00593,13431,0.073,2025-09-30,44.1,1.8,1.0,2025-12-23
HLT-53C0EBF6,EQP-00594,9372,0.169,2025-10-07,57.5,1.1,0.671,2025-12-23
HLT-D488BA92,EQP-00595,2613,0.022,2025-08-23,49.2,1.0,0.983,2025-12-07
HLT-69A21E05,EQP-00596,5740,0.095,2025-10-28,58.4,2.6,0.922,2025-12-19
HLT-039D9079,EQP-00597,4991,0.079,2025-09-17,51.2,1.4,0.73,2025-12-26
HLT-A771159E,EQP-00598,4901,0.065,2025-09-24,39.8,1.2,0.899,2025-12-15
HLT-28AB8796,EQP-00599,4253,0.121,2025-10-16,50.5,1.9,0.967,2025-12-10
HLT-95B54D58,EQP-00600,4977,0.102,2025-10-08,52.3,0.8,1.0,2025-12-25
HLT-899BC5BC,EQP-00601,5118,0.083,2025-09-24,39.5,1.5,0.838,2025-12-13
HLT-F9AE5962,EQP-00602,3581,0.111,2025-10-04,56.0,1.5,0.691,2025-12-02
HLT-836F67E0,EQP-00603,100,0.114,2025-11-19,53.1,2.5,0.546,2025-12-13
HLT-26EDBDDD,EQP-00604,8681,0.054,2025-09-23,56.6,1.1,0.873,2025-12-19
HLT-D455AFB7,EQP-00605,2477,0.077,2025-09-15,56.0,1.7,0.536,2025-12-21
HLT-7BCFD7E0,EQP-00606,4141,0.067,2025-09-10,65.6,2.0,0.781,2025-12-04
HLT-AC728CDC,EQP-00607,7925,0.094,2025-10-05,66.1,2.0,0.897,2025-12-21
HLT-C4A2AAB6,EQP-00608,1655,0.089,2025-11-13,48.6,2.3,0.692,2025-12-17
HLT-FD453A29,EQP-00609,9817,0.064,2025-08-31,38.2,1.3,0.748,2025-12-09
HLT-E9AF0F40,EQP-00610,14314,0.083,2025-10-03,49.7,1.5,0.691,2025-12-08
HLT-6A2F6A2B,EQP-00611,7515,0.086,2025-10-04,44.0,1.7,0.633,2025-12-13
HLT-4BE792F3,EQP-00612,11658,0.02,2025-10-18,48.0,0.8,0.788,2025-12-09
HLT-ED41D8BA,EQP-00613,2478,0.211,2025-10-15,55.4,2.6,0.492,2025-12-19
HLT-AEA1B2A2,EQP-00614,12721,0.05,2025-08-28,50.5,2.1,0.895,2025-12-24
HLT-044D934D,EQP-00615,9338,0.119,2025-09-04,60.2,1.7,0.697,2025-12-25
HLT-4446B972,EQP-00616,7773,0.045,2025-09-22,43.4,1.1,0.741,2025-12-03
HLT-B9EB9CE1,EQP-00617,6138,0.109,2025-10-05,48.4,1.6,0.589,2025-12-17
HLT-746275E5,EQP-00618,3523,0.117,2025-08-13,39.1,0.9,0.894,2025-12-17
HLT-1163E348,EQP-00619,10537,0.08,2025-09-15,50.0,2.1,0.955,2025-12-15
HLT-26FFE8BF,EQP-00620,11829,0.086,2025-09-29,54.9,0.9,0.765,2025-12-30
HLT-A3889D83,EQP-00621,10416,0.049,2025-08-31,34.0,1.7,0.946,2025-12-30
HLT-0D824409,EQP-00622,8124,0.117,2025-09-13,49.6,1.8,0.925,2025-12-17
HLT-F5980CF1,EQP-00623,4097,0.123,2025-09-12,42.2,1.3,0.781,2025-12-19
HLT-9B8D6CFD,EQP-00624,6040,0.173,2025-10-19,55.5,1.4,0.604,2025-12-11
HLT-F16BC4D4,EQP-00625,9974,0.105,2025-08-24,41.4,1.0,0.979,2025-12-20
HLT-2BBCAD8D,EQP-00626,2741,0.113,2025-10-11,49.9,1.2,0.755,2025-12-30
HLT-50DAD997,EQP-00627,11666,0.05,2025-10-02,57.6,1.7,0.856,2025-12-02
HLT-EC836FAD,EQP-00628,7565,0.084,2025-09-28,45.2,1.9,0.411,2025-12-15
HLT-E659D1E9,EQP-00629,3852,0.114,2025-11-15,47.3,2.4,0.983,2025-12-13
HLT-A3C81AAB,EQP-00630,7633,0.093,2025-09-21,54.9,1.0,0.436,2025-12-01
HLT-1B6B8B9E,EQP-00631,3630,0.081,2025-10-14,41.0,1.5,0.851,2025-12-06
HLT-EB6FBA11,EQP-00632,8824,0.102,2025-08-25,42.0,2.0,0.898,2025-12-06
HLT-E67709EE,EQP-00633,10814,0.049,2025-10-07,45.8,1.7,0.806,2025-12-26
HLT-C7807969,EQP-00634,3068,0.124,2025-09-28,47.0,2.0,0.418,2025-12-23
HLT-2DE99500,EQP-00635,8459,0.082,2025-09-29,42.2,2.3,0.865,2025-12-19
HLT-F889D7D4,EQP-00636,828,0.088,2025-09-09,46.4,0.8,0.659,2025-12-08
HLT-CA0EBF7F,EQP-00637,3029,0.181,2025-09-27,59.0,1.5,0.938,2025-12-27
HLT-F0E767FB,EQP-00638,6542,0.057,2025-10-15,35.7,1.8,0.94,2025-12-26
HLT-4E8AAE62,EQP-00639,9496,0.07,2025-10-21,43.9,1.4,0.664,2025-12-06
HLT-DEAA18F9,EQP-00640,7030,0.077,2025-08-27,48.7,1.0,0.86,2025-12-13
HLT-8CA6AAAE,EQP-00641,5776,0.153,2025-10-21,51.1,1.8,0.726,2025-12-26
HLT-D2766E86,EQP-00642,6715,0.13,2025-09-26,59.1,1.4,0.692,2025-12-08
HLT-8BFB787B,EQP-00643,7425,0.127,2025-10-28,47.4,1.6,0.787,2025-12-01
HLT-B4C480B5,EQP-00644,4424,0.097,2025-10-05,44.7,2.0,0.558,2025-12-13
HLT-F875B8C0,EQP-00645,7677,0.09,2025-09-19,49.6,1.6,0.786,2025-12-17
HLT-3FDCB67F,EQP-00646,11446,0.028,2025-09-27,51.8,1.2,0.794,2025-12-24
HLT-6B7204A0,EQP-00647,7458,0.025,2025-09-17,44.3,2.2,0.962,2025-12-25
HLT-498C13EA,EQP-00648,11131,0.036,2025-09-17,52.5,1.3,0.633,2025-12-04
HLT-638151F0,EQP-00649,13476,0.09,2025-10-18,40.2,1.0,0.592,2025-12-05
HLT-F3DA4C51,EQP-00650,2916,0.15,2025-10-17,46.9,1.3,0.525,2025-12-15
HLT-72AB7EDF,EQP-00651,9700,0.087,2025-10-05,52.2,1.2,0.947,2025-12-12
HLT-7C5DCD05,EQP-00652,3487,0.058,2025-10-04,47.4,0.9,0.722,2025-12-04
HLT-BC54A288,EQP-00653,7826,0.072,2025-09-24,47.5,1.5,0.58,2025-12-16
HLT-9F17E71A,EQP-00654,7674,0.069,2025-09-25,45.6,0.7,0.917,2025-12-07
HLT-17A9AC4C,EQP-00655,6656,0.101,2025-10-14,61.1,1.9,0.868,2025-12-21
HLT-CC39EBD6,EQP-00656,14183,0.099,2025-10-16,35.5,1.9,0.785,2025-12-09
HLT-A739F557,EQP-00657,2407,0.139,2025-10-14,57.5,1.2,1.0,2025-12-11
HLT-38CF1E41,EQP-00658,3089,0.108,2025-11-13,45.7,1.6,0.791,2025-12-01
HLT-1189A558,EQP-00659,8165,0.149,2025-10-03,49.4,1.8,0.765,2025-12-24
HLT-43C9F5A8,EQP-00660,12973,0.053,2025-10-22,54.0,1.6,0.908,2025-12-16
HLT-52D03E1C,EQP-00661,15036,0.159,2025-10-05,47.3,1.9,0.943,2025-12-24
HLT-DFE91563,EQP-00662,4597,0.052,2025-09-27,59.8,1.6,0.803,2025-12-26
HLT-C36F1339,EQP-00663,5953,0.092,2025-10-18,39.5,1.3,0.949,2025-12-09
HLT-A605ADBE,EQP-00664,5874,0.026,2025-09-14,34.9,1.0,0.907,2025-12-19
HLT-C2BD4319,EQP-00665,9473,0.098,2025-10-18,47.0,1.9,0.491,2025-12-08
HLT-0330FB3F,EQP-00666,6071,0.104,2025-09-25,53.8,1.4,0.974,2025-12-11
HLT-90A31A32,EQP-00667,6282,0.1,2025-10-22,49.5,1.6,0.748,2025-12-23
HLT-42510802,EQP-00668,9229,0.048,2025-09-16,46.5,0.9,0.875,2025-12-07
HLT-DB041AA7,EQP-00669,5379,0.116,2025-10-02,45.0,1.7,0.81,2025-12-11
HLT-82AB7B6C,EQP-00670,11929,0.03,2025-10-01,46.9,1.7,0.773,2025-12-15
HLT-59226280,EQP-00671,2192,0.06,2025-10-03,58.2,1.1,0.958,2025-12-14
HLT-D977B02A,EQP-00672,4443,0.111,2025-11-04,55.1,1.9,0.675,2025-12-27
HLT-F571C6E2,EQP-00673,4774,0.085,2025-11-06,53.4,1.6,0.531,2025-12-13
HLT-67ADF69C,EQP-00674,3653,0.111,2025-10-13,57.4,1.4,0.708,2025-12-09
HLT-F363825D,EQP-00675,10588,0.128,2025-10-17,61.9,1.4,0.755,2025-12-12
HLT-6C27DB59,EQP-00676,9885,0.076,2025-10-03,52.1,3.1,0.803,2025-12-07
HLT-7AE1929E,EQP-00677,9895,0.146,2025-09-09,64.2,1.8,0.83,2025-12-30
HLT-B678ABDA,EQP-00678,8129,0.076,2025-09-18,37.4,0.9,0.866,2025-12-30
HLT-25A74227,EQP-00679,6989,0.082,2025-10-11,59.3,1.3,0.783,2025-12-24
HLT-32CB20BB,EQP-00680,4625,0.154,2025-10-15,55.2,2.3,0.961,2025-12-30
HLT-52EFA184,EQP-00681,4281,0.123,2025-10-04,42.3,1.6,0.867,2025-12-13
HLT-D963CFB0,EQP-00682,4215,0.109,2025-10-16,59.7,1.2,0.882,2025-12-13
HLT-D9A33975,EQP-00683,4862,0.108,2025-10-22,44.3,1.7,0.832,2025-12-03
HLT-67C960D2,EQP-00684,5348,0.123,2025-11-02,55.2,1.2,0.898,2025-12-14
HLT-AB1E5DD4,EQP-00685,6120,0.061,2025-11-08,40.1,1.4,0.816,2025-12-02
HLT-A9774478,EQP-00686,8767,0.12,2025-10-01,60.0,1.7,0.769,2025-12-09
HLT-4F0B72FE,EQP-00687,5925,0.12,2025-09-25,52.2,2.3,0.779,2025-12-08
HLT-EA2E27BB,EQP-00688,11355,0.103,2025-10-09,45.7,1.5,0.69,2025-12-15
HLT-065B383E,EQP-00689,6754,0.052,2025-09-04,40.8,1.7,0.731,2025-12-02
HLT-E6F16817,EQP-00690,7187,0.133,2025-10-02,51.9,1.8,0.895,2025-12-07
HLT-917D9C1F,EQP-00691,8916,0.089,2025-10-06,43.9,1.4,0.742,2025-12-24
HLT-CB1BA3E7,EQP-00692,4924,0.075,2025-10-22,43.2,1.5,0.797,2025-12-11
HLT-C4575F7B,EQP-00693,10563,0.151,2025-09-14,54.8,2.2,0.899,2025-12-18
HLT-8E59FAEE,EQP-00694,10204,0.043,2025-09-21,51.8,1.9,0.78,2025-12-02
HLT-A09C2CB5,EQP-00695,11358,0.051,2025-09-05,44.0,1.9,0.905,2025-12-01
HLT-8E53E5C6,EQP-00696,9067,0.074,2025-10-06,36.6,1.1,0.95,2025-12-01
HLT-9DFE1127,EQP-00697,10220,0.101,2025-09-24,50.4,1.3,0.835,2025-12-21
HLT-8376EA47,EQP-00698,16123,0.071,2025-10-04,48.8,0.5,0.683,2025-12-14
HLT-B8FC2A85,EQP-00699,9212,0.062,2025-09-05,48.8,1.6,0.809,2025-12-12
HLT-39B50F75,EQP-00700,5894,0.075,2025-09-16,44.2,1.4,0.902,2025-12-25
HLT-873C7F94,EQP-00701,5655,0.097,2025-09-14,52.1,1.7,0.64,2025-12-07
HLT-459D1CF9,EQP-00702,8786,0.091,2025-09-10,42.2,1.0,0.991,2025-12-26
HLT-7C2B4CF5,EQP-00703,8693,0.067,2025-10-10,59.4,1.8,0.89,2025-12-29
HLT-9AB53FB2,EQP-00704,10471,0.05,2025-09-06,61.0,1.8,0.919,2025-12-04
HLT-67732A57,EQP-00705,9611,0.115,2025-08-31,33.9,1.0,0.764,2025-12-17
HLT-C52A28EB,EQP-00706,4559,0.033,2025-09-22,49.6,1.9,0.661,2025-12-22
HLT-7CDC9078,EQP-00707,3076,0.082,2025-11-15,49.0,1.9,0.374,2025-12-11
HLT-0A1EC3E3,EQP-00708,6689,0.147,2025-11-01,45.6,1.8,0.656,2025-12-04
HLT-2FA66DDF,EQP-00709,4358,0.127,2025-09-24,53.0,2.3,0.925,2025-12-10
HLT-929CF030,EQP-00710,15201,0.15,2025-11-17,45.5,1.8,0.903,2025-12-20
HLT-83220248,EQP-00711,9246,0.129,2025-09-11,64.8,1.5,0.933,2025-12-02
HLT-E7A6C923,EQP-00712,14789,0.052,2025-10-14,64.2,1.5,0.589,2025-12-14
HLT-6116AC38,EQP-00713,7799,0.058,2025-09-19,50.9,0.8,0.866,2025-12-05
HLT-0D8D6EA3,EQP-00714,13058,0.104,2025-09-15,56.9,1.3,0.829,2025-12-09
HLT-B3BC6AC9,EQP-00715,100,0.128,2025-11-29,53.2,2.2,0.629,2025-12-10
HLT-59DE74A3,EQP-00716,5577,0.094,2025-10-09,54.0,1.7,0.766,2025-12-13
HLT-FEFBDAEC,EQP-00717,5611,0.131,2025-08-09,56.1,1.6,0.849,2025-12-11
HLT-20852EB7,EQP-00718,11301,0.059,2025-10-15,53.2,2.0,0.854,2025-12-08
HLT-15C30E41,EQP-00719,8623,0.136,2025-09-13,43.3,1.8,0.663,2025-12-27
HLT-97727F0E,EQP-00720,1976,0.123,2025-09-30,49.2,2.3,0.74,2025-12-23
HLT-CFD526D0,EQP-00721,7783,0.105,2025-10-08,43.0,2.5,0.727,2025-12-02
HLT-45EC661F,EQP-00722,8796,0.128,2025-10-10,49.0,2.1,0.739,2025-12-17
HLT-BC849823,EQP-00723,7549,0.119,2025-09-12,41.2,1.8,0.948,2025-12-14
HLT-1390D6FC,EQP-00724,596,0.093,2025-10-11,41.8,2.4,0.925,2025-12-10
HLT-38A0407A,EQP-00725,10874,0.06,2025-08-08,51.4,1.7,0.852,2025-12-17
HLT-BCD6222F,EQP-00726,8276,0.181,2025-10-26,52.1,1.8,0.904,2025-12-30
HLT-DFFC88F7,EQP-00727,5768,0.039,2025-10-26,50.5,2.0,0.894,2025-12-21
HLT-7D99CD62,EQP-00728,5340,0.066,2025-11-25,60.6,1.7,0.885,2025-12-07
HLT-DF2FF75C,EQP-00729,5290,0.138,2025-10-28,50.9,1.3,0.768,2025-12-07
HLT-9491B122,EQP-00730,4816,0.071,2025-09-23,49.3,1.1,0.699,2025-12-20
HLT-EACA33FD,EQP-00731,12138,0.051,2025-09-21,43.9,1.4,0.5,2025-12-14
HLT-4DAD9651,EQP-00732,8949,0.108,2025-10-27,58.3,1.7,0.941,2025-12-20
HLT-61BFBB75,EQP-00733,5777,0.113,2025-08-29,50.4,1.6,0.901,2025-12-13
HLT-676F6226,EQP-00734,8829,0.084,2025-10-19,55.3,1.4,0.437,2025-12-01
HLT-6D707871,EQP-00735,2367,0.088,2025-10-30,56.6,1.5,0.59,2025-12-27
HLT-9226317D,EQP-00736,4826,0.149,2025-10-11,55.8,1.1,0.76,2025-12-27
HLT-7440317C,EQP-00737,6989,0.043,2025-09-19,47.7,2.0,0.907,2025-12-10
HLT-D31EF3E7,EQP-00738,1616,0.068,2025-08-31,51.9,1.0,0.668,2025-12-02
HLT-EDB0C6E6,EQP-00739,6949,0.089,2025-09-13,46.0,1.0,0.763,2025-12-18
HLT-3F696B8C,EQP-00740,6860,0.005,2025-08-25,55.8,1.6,0.954,2025-12-02
HLT-A4EB65D9,EQP-00741,11175,0.11,2025-09-02,44.6,0.9,0.66,2025-12-17
HLT-E4D7151C,EQP-00742,6730,0.111,2025-10-17,50.5,2.0,0.746,2025-12-20
HLT-14F10248,EQP-00743,10177,0.097,2025-09-20,55.6,2.2,1.0,2025-12-18
HLT-306AF345,EQP-00744,12583,0.099,2025-08-25,51.1,1.6,0.889,2025-12-12
HLT-6387E9CC,EQP-00745,7512,0.125,2025-09-27,38.1,1.6,0.667,2025-12-04
HLT-477FF15D,EQP-00746,8160,0.064,2025-10-23,62.0,1.0,0.714,2025-12-17
HLT-C0353020,EQP-00747,2967,0.115,2025-09-13,55.8,2.1,0.799,2025-12-22
HLT-F146EDD8,EQP-00748,8861,0.092,2025-11-09,50.7,2.3,0.551,2025-12-06
HLT-DE80BE8C,EQP-00749,15858,0.067,2025-09-10,38.1,1.2,0.884,2025-12-15
HLT-2D74FF57,EQP-00750,2991,0.082,2025-10-10,43.8,1.9,0.794,2025-12-24
HLT-B61EF492,EQP-00751,15859,0.095,2025-10-25,49.3,1.9,0.749,2025-12-10
HLT-0A6639EE,EQP-00752,12624,0.088,2025-09-04,48.7,1.5,0.951,2025-12-02
HLT-5925C6DA,EQP-00753,7561,0.049,2025-09-27,64.0,1.0,0.892,2025-12-27
HLT-109C83BC,EQP-00754,5995,0.057,2025-11-04,45.4,2.2,0.917,2025-12-26
HLT-82AB30CB,EQP-00755,12077,0.12,2025-09-20,51.6,1.7,0.91,2025-12-08
HLT-0A3208CC,EQP-00756,100,0.149,2025-11-08,46.2,2.3,0.707,2025-12-11
HLT-3B5EE13D,EQP-00757,7160,0.073,2025-09-22,40.2,1.8,0.592,2025-12-06
HLT-99961DC5,EQP-00758,11697,0.095,2025-09-22,45.2,1.8,0.584,2025-12-30
HLT-B2856A33,EQP-00759,9182,0.063,2025-09-16,44.3,1.5,0.825,2025-12-09
HLT-CF036E1F,EQP-00760,6703,0.103,2025-10-14,42.6,1.9,0.803,2025-12-30
HLT-166F4E3B,EQP-00761,11334,0.043,2025-09-27,53.6,2.0,0.728,2025-12-21
HLT-F8C2B380,EQP-00762,12813,0.057,2025-10-20,43.3,2.0,0.952,2025-12-25
HLT-C9D695CB,EQP-00763,7912,0.037,2025-09-15,52.0,1.2,0.478,2025-12-06
HLT-11D216FA,EQP-00764,9925,0.079,2025-09-26,41.1,1.0,0.715,2025-12-06
HLT-EDC9DB92,EQP-00765,17087,0.06,2025-06-17,37.5,1.1,0.95,2025-12-10
HLT-DD1F8622,EQP-00766,12844,0.024,2025-08-19,48.4,1.5,0.876,2025-12-10
HLT-7CF9CAA3,EQP-00767,12314,0.02,2025-07-05,41.1,0.6,0.836,2025-12-16
HLT-8A7B1807,EQP-00768,5264,0.097,2025-10-20,49.1,2.0,0.619,2025-12-06
HLT-0D2436C4,EQP-00769,10018,0.122,2025-09-17,48.3,1.4,0.575,2025-12-15
HLT-D3F1F74E,EQP-00770,4611,0.117,2025-11-14,44.2,2.1,0.677,2025-12-12
HLT-A0023023,EQP-00771,5344,0.14,2025-10-28,49.6,2.1,0.909,2025-12-18
HLT-4D68D48A,EQP-00772,8486,0.093,2025-09-08,60.7,2.3,0.846,2025-12-20
HLT-777747FE,EQP-00773,11743,0.049,2025-10-12,45.2,0.8,0.903,2025-12-13
HLT-FB3B201B,EQP-00774,8192,0.05,2025-10-18,48.3,1.6,0.72,2025-12-13
HLT-77C21745,EQP-00775,10966,0.066,2025-10-13,56.3,0.6,0.894,2025-12-19
HLT-4044D7E6,EQP-00776,5956,0.145,2025-09-18,46.7,1.1,0.819,2025-12-25
HLT-8081134F,EQP-00777,4617,0.118,2025-11-01,44.5,1.4,0.846,2025-12-24
HLT-B3B91E53,EQP-00778,3714,0.095,2025-10-15,51.6,1.9,0.414,2025-12-25
HLT-055EBED1,EQP-00779,6129,0.092,2025-09-13,51.5,1.2,0.725,2025-12-07
HLT-BA0D0677,EQP-00780,3926,0.064,2025-09-19,48.5,1.4,0.831,2025-12-08
HLT-E56AA226,EQP-00781,6924,0.101,2025-09-03,43.8,1.7,0.655,2025-12-28
HLT-1D2F9F7B,EQP-00782,2646,0.101,2025-11-23,50.6,2.6,0.936,2025-12-09
HLT-C32B0017,EQP-00783,4125,0.076,2025-11-28,48.3,2.0,0.889,2025-12-23
HLT-9956108D,EQP-00784,8611,0.097,2025-09-24,50.9,1.2,0.922,2025-12-05
HLT-36877F09,EQP-00785,3494,0.138,2025-10-17,36.3,1.7,0.69,2025-12-23
HLT-77715397,EQP-00786,4220,0.136,2025-11-06,53.1,2.6,0.198,2025-12-14
HLT-E19AF0E2,EQP-00787,1385,0.066,2025-10-22,54.0,1.9,0.806,2025-12-15
HLT-A03513FD,EQP-00788,8207,0.1,2025-11-04,51.8,1.1,0.89,2025-12-13
HLT-49273918,EQP-00789,5164,0.05,2025-11-13,40.4,2.5,0.782,2025-12-16
HLT-8E0F8759,EQP-00790,8735,0.139,2025-09-08,51.5,2.5,0.734,2025-12-10
HLT-91ECC90F,EQP-00791,4763,0.127,2025-10-21,57.6,1.4,0.969,2025-12-28
HLT-70BC1D8A,EQP-00792,9167,0.035,2025-09-17,57.5,1.9,0.843,2025-12-28
HLT-4AE13662,EQP-00793,575,0.062,2025-11-04,57.9,1.6,0.897,2025-12-08
HLT-D500F7F4,EQP-00794,7287,0.133,2025-11-03,49.3,2.4,0.951,2025-12-05
HLT-54B0A9B9,EQP-00795,7260,0.118,2025-10-23,49.2,1.6,0.853,2025-12-10
HLT-4C20BD47,EQP-00796,7026,0.113,2025-10-10,45.6,2.5,0.684,2025-12-12
HLT-B0EA0D5F,EQP-00797,10425,0.122,2025-10-15,49.9,1.7,0.821,2025-12-05
HLT-6706A502,EQP-00798,8309,0.092,2025-10-08,56.0,1.5,0.967,2025-12-17
HLT-3A271E17,EQP-00799,2250,0.117,2025-09-13,52.5,2.2,0.619,2025-12-15
HLT-5CD3796A,EQP-00800,6843,0.145,2025-11-18,55.3,1.0,0.917,2025-12-03
HLT-C6010F63,EQP-00801,935,0.161,2025-10-24,45.8,1.6,1.0,2025-12-12
HLT-AA1EDE8A,EQP-00802,7861,0.039,2025-11-02,42.4,1.9,0.703,2025-12-25
HLT-158748DC,EQP-00803,11172,0.099,2025-10-04,55.9,1.9,0.488,2025-12-14
HLT-48C38FFB,EQP-00804,10572,0.105,2025-10-07,61.4,2.1,0.817,2025-12-19
HLT-9436E72E,EQP-00805,5848,0.133,2025-10-25,57.3,2.5,0.574,2025-12-29
HLT-B978B6F3,EQP-00806,2118,0.059,2025-08-31,45.4,2.4,0.71,2025-12-03
HLT-8D8440EF,EQP-00807,10560,0.13,2025-10-20,44.7,0.9,0.773,2025-12-26
HLT-B3B71D8A,EQP-00808,4383,0.078,2025-10-13,49.9,1.8,0.711,2025-12-30
HLT-651F3648,EQP-00809,7301,0.094,2025-09-25,50.1,1.3,0.958,2025-12-18
HLT-C1495069,EQP-00810,5951,0.094,2025-11-29,52.0,2.2,0.328,2025-12-16
HLT-5ED1E750,EQP-00811,11739,0.05,2025-09-07,49.9,2.5,0.936,2025-12-28
HLT-5ECEAA81,EQP-00812,4790,0.154,2025-10-27,45.3,1.7,0.965,2025-12-29
HLT-8F03785F,EQP-00813,5355,0.087,2025-11-02,54.8,1.6,0.832,2025-12-04
HLT-EFF620B9,EQP-00814,9899,0.088,2025-10-13,57.3,2.2,0.869,2025-12-24
HLT-DFBFE733,EQP-00815,11670,0.104,2025-10-22,50.0,2.1,0.527,2025-12-15
HLT-87718654,EQP-00816,4274,0.096,2025-10-17,45.4,2.7,0.895,2025-12-08
HLT-C266F681,EQP-00817,6180,0.115,2025-11-14,57.2,1.3,0.939,2025-12-02
HLT-BD5A688F,EQP-00818,4276,0.154,2025-11-06,56.0,2.4,0.851,2025-12-08
