UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT
U-00874,FG-TAB-C,2026-02-18,0,NONE,SWING
U-00875,FG-PHN-B,2026-02-04,0,NONE,NIGHT
U-00876,FG-PHN-B,2026-02-12,0,NONE,SWING
U-00877,FG-PHN-A,2026-02-09,0,NONE,NIGHT
U-00878,FG-PHN-B,2026-02-06,0,NONE,DAY
U-00879,FG-PHN-B,2026-02-06,0,NONE,DAY
U-00880,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-00881,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-00882,FG-PHN-B,2026-02-15,0,NONE,SWING
U-00883,FG-PHN-A,2026-02-22,0,NONE,DAY
U-00884,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00885,FG-PHN-B,2026-02-08,0,NONE,DAY
U-00886,FG-TAB-C,2026-02-11,1,COLD_SOLDER,DAY
U-00887,FG-TAB-C,2026-02-19,0,NONE,NIGHT
U-00888,FG-TAB-C,2026-02-11,0,NONE,DAY
U-00889,FG-PHN-B,2026-02-09,0,NONE,SWING
U-00890,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00891,FG-PHN-A,2026-02-06,0,NONE,DAY
U-00892,FG-PHN-B,2026-02-21,0,NONE,SWING
U-00893,FG-PHN-B,2026-02-07,0,NONE,SWING
U-00894,FG-PHN-A,2026-02-11,0,NONE,SWING
U-00895,FG-PHN-A,2026-02-06,0,NONE,DAY
U-00896,FG-TAB-C,2026-02-10,0,NONE,DAY
U-00897,FG-PHN-A,2026-02-15,0,NONE,NIGHT
U-00898,FG-PHN-A,2026-02-02,0,NONE,SWING
U-00899,FG-TAB-C,2026-02-19,0,NONE,DAY
U-00900,FG-PHN-A,2026-02-18,0,NONE,DAY
U-00901,FG-PHN-A,2026-02-14,0,NONE,SWING
U-00902,FG-TAB-C,2026-02-21,1,COLD_SOLDER,DAY
U-00903,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00904,FG-TAB-C,2026-02-19,0,NONE,NIGHT
U-00905,FG-TAB-C,2026-02-14,0,NONE,DAY
U-00906,FG-TAB-C,2026-02-20,0,NONE,SWING
U-00907,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00908,FG-PHN-A,2026-02-17,1,SOLDER_BRIDGE,DAY
U-00909,FG-PHN-A,2026-02-05,1,MISSING_COMPONENT,DAY
U-00910,FG-PHN-B,2026-02-11,0,NONE,DAY
U-00911,FG-PHN-B,2026-02-12,0,NONE,DAY
U-00912,FG-PHN-B,2026-02-19,0,NONE,DAY
U-00913,FG-PHN-A,2026-02-15,0,NONE,SWING
U-00914,FG-PHN-A,2026-02-08,0,NONE,SWING
U-00915,FG-PHN-B,2026-02-21,0,NONE,DAY
U-00916,FG-TAB-C,2026-02-12,0,NONE,DAY
U-00917,FG-PHN-A,2026-02-17,0,NONE,NIGHT
U-00918,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-00919,FG-PHN-B,2026-02-08,0,NONE,DAY
U-00920,FG-PHN-A,2026-02-10,0,NONE,SWING
U-00921,FG-PHN-A,2026-02-20,0,NONE,NIGHT
U-00922,FG-PHN-B,2026-02-07,0,NONE,DAY
U-00923,FG-PHN-B,2026-02-02,0,NONE,DAY
U-00924,FG-TAB-C,2026-02-06,0,NONE,SWING
U-00925,FG-TAB-C,2026-02-11,1,COLD_SOLDER,SWING
U-00926,FG-PHN-B,2026-02-07,0,NONE,DAY
U-00927,FG-PHN-B,2026-02-08,0,NONE,DAY
U-00928,FG-TAB-C,2026-02-07,0,NONE,DAY
U-00929,FG-TAB-C,2026-02-14,0,NONE,SWING
U-00930,FG-PHN-B,2026-02-10,0,NONE,NIGHT
U-00931,FG-PHN-B,2026-02-13,0,NONE,DAY
U-00932,FG-PHN-A,2026-02-22,0,NONE,SWING
U-00933,FG-PHN-B,2026-02-14,0,NONE,DAY
U-00934,FG-PHN-B,2026-02-15,0,NONE,DAY
U-00935,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00936,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00937,FG-PHN-B,2026-02-14,0,NONE,DAY
U-00938,FG-PHN-A,2026-02-12,0,NONE,SWING
U-00939,FG-PHN-A,2026-02-13,0,NONE,DAY
U-00940,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-00941,FG-PHN-B,2026-02-07,0,NONE,SWING
U-00942,FG-PHN-A,2026-02-18,0,NONE,DAY
U-00943,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-00944,FG-TAB-C,2026-02-19,0,NONE,SWING
U-00945,FG-PHN-B,2026-02-03,0,NONE,DAY
U-00946,FG-TAB-C,2026-02-02,0,NONE,DAY
U-00947,FG-PHN-A,2026-02-14,0,NONE,SWING
U-00948,FG-PHN-B,2026-02-09,0,NONE,DAY
U-00949,FG-PHN-B,2026-02-12,0,NONE,SWING
U-00950,FG-TAB-C,2026-02-20,0,NONE,SWING
U-00951,FG-PHN-A,2026-02-18,0,NONE,DAY
U-00952,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00953,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-00954,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-00955,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00956,FG-TAB-C,2026-02-11,0,NONE,SWING
U-00957,FG-PHN-A,2026-02-05,0,NONE,NIGHT
U-00958,FG-PHN-B,2026-02-21,0,NONE,SWING
U-00959,FG-TAB-C,2026-02-11,1,COLD_SOLDER,DAY
U-00960,FG-PHN-B,2026-02-15,0,NONE,SWING
U-00961,FG-PHN-A,2026-02-20,0,NONE,SWING
U-00962,FG-PHN-B,2026-02-09,0,NONE,DAY
U-00963,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-00964,FG-TAB-C,2026-02-02,0,NONE,DAY
U-00965,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-00966,FG-TAB-C,2026-02-22,0,NONE,NIGHT
U-00967,FG-PHN-A,2026-02-09,0,NONE,SWING
U-00968,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00969,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00970,FG-PHN-A,2026-02-09,0,NONE,DAY
U-00971,FG-PHN-A,2026-02-13,1,SOLDER_BRIDGE,NIGHT
U-00972,FG-TAB-C,2026-02-12,0,NONE,SWING
U-00973,FG-PHN-B,2026-02-22,0,NONE,SWING
U-00974,FG-TAB-C,2026-02-19,0,NONE,DAY
U-00975,FG-PHN-B,2026-02-03,0,NONE,NIGHT
U-00976,FG-PHN-A,2026-02-09,1,SOLDER_BRIDGE,SWING
U-00977,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00978,FG-PHN-B,2026-02-20,0,NONE,SWING
U-00979,FG-PHN-B,2026-02-22,0,NONE,SWING
U-00980,FG-TAB-C,2026-02-17,0,NONE,SWING
U-00981,FG-PHN-B,2026-02-19,0,NONE,DAY
U-00982,FG-TAB-C,2026-02-08,0,NONE,DAY
U-00983,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-00984,FG-PHN-A,2026-02-13,0,NONE,DAY
U-00985,FG-TAB-C,2026-02-16,0,NONE,NIGHT
U-00986,FG-PHN-B,2026-02-08,0,NONE,DAY
U-00987,FG-PHN-B,2026-02-03,0,NONE,DAY
U-00988,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00989,FG-PHN-B,2026-02-19,0,NONE,DAY
U-00990,FG-TAB-C,2026-02-12,0,NONE,DAY
U-00991,FG-PHN-B,2026-02-02,0,NONE,DAY
U-00992,FG-PHN-A,2026-02-18,0,NONE,SWING
U-00993,FG-TAB-C,2026-02-04,0,NONE,DAY
U-00994,FG-TAB-C,2026-02-06,0,NONE,SWING
U-00995,FG-PHN-A,2026-02-21,0,NONE,NIGHT
U-00996,FG-PHN-A,2026-02-20,0,NONE,DAY
U-00997,FG-PHN-B,2026-02-04,0,NONE,NIGHT
U-00998,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00999,FG-PHN-A,2026-02-14,0,NONE,SWING
U-01000,FG-PHN-B,2026-02-12,0,NONE,DAY
U-01001,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01002,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01003,FG-PHN-A,2026-02-06,0,NONE,SWING
U-01004,FG-PHN-B,2026-02-07,0,NONE,DAY
U-01005,FG-PHN-B,2026-02-10,0,NONE,DAY
U-01006,FG-PHN-A,2026-02-21,0,NONE,DAY
U-01007,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-01008,FG-PHN-A,2026-02-21,0,NONE,NIGHT
U-01009,FG-PHN-B,2026-02-14,0,NONE,SWING
U-01010,FG-PHN-B,2026-02-20,0,NONE,SWING
U-01011,FG-TAB-C,2026-02-02,0,NONE,SWING
U-01012,FG-PHN-B,2026-02-16,0,NONE,DAY
U-01013,FG-PHN-A,2026-02-17,0,NONE,SWING
U-01014,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01015,FG-TAB-C,2026-02-08,0,NONE,SWING
U-01016,FG-PHN-A,2026-02-18,0,NONE,NIGHT
U-01017,FG-TAB-C,2026-02-15,0,NONE,NIGHT
U-01018,FG-PHN-B,2026-02-11,0,NONE,SWING
U-01019,FG-PHN-A,2026-02-17,0,NONE,DAY
U-01020,FG-PHN-A,2026-02-14,0,NONE,SWING
U-01021,FG-TAB-C,2026-02-21,0,NONE,SWING
U-01022,FG-TAB-C,2026-02-12,1,COLD_SOLDER,SWING
U-01023,FG-TAB-C,2026-02-21,0,NONE,DAY
U-01024,FG-PHN-B,2026-02-10,0,NONE,DAY
U-01025,FG-PHN-A,2026-02-15,0,NONE,SWING
U-01026,FG-TAB-C,2026-02-20,0,NONE,SWING
U-01027,FG-TAB-C,2026-02-20,0,NONE,SWING
U-01028,FG-TAB-C,2026-02-02,0,NONE,DAY
U-01029,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01030,FG-PHN-A,2026-02-21,0,NONE,SWING
U-01031,FG-TAB-C,2026-02-08,0,NONE,SWING
U-01032,FG-PHN-A,2026-02-18,0,NONE,DAY
U-01033,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-01034,FG-PHN-A,2026-02-03,0,NONE,SWING
U-01035,FG-PHN-B,2026-02-08,0,NONE,SWING
U-01036,FG-PHN-A,2026-02-07,0,NONE,NIGHT
U-01037,FG-TAB-C,2026-02-09,0,NONE,NIGHT
U-01038,FG-TAB-C,2026-02-18,0,NONE,SWING
U-01039,FG-TAB-C,2026-02-16,0,NONE,DAY
U-01040,FG-PHN-B,2026-02-06,0,NONE,SWING
U-01041,FG-TAB-C,2026-02-14,0,NONE,NIGHT
U-01042,FG-TAB-C,2026-02-20,0,NONE,DAY
U-01043,FG-PHN-B,2026-02-08,0,NONE,SWING
U-01044,FG-PHN-B,2026-02-14,0,NONE,DAY
U-01045,FG-PHN-B,2026-02-07,1,COLD_SOLDER,DAY
U-01046,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01047,FG-TAB-C,2026-02-20,0,NONE,DAY
U-01048,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-01049,FG-PHN-B,2026-02-21,0,NONE,SWING
U-01050,FG-PHN-B,2026-02-21,0,NONE,SWING
U-01051,FG-PHN-A,2026-02-17,0,NONE,SWING
U-01052,FG-PHN-A,2026-02-18,0,NONE,DAY
U-01053,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01054,FG-TAB-C,2026-02-11,0,NONE,SWING
U-01055,FG-PHN-B,2026-02-03,0,NONE,NIGHT
U-01056,FG-PHN-B,2026-02-03,0,NONE,DAY
U-01057,FG-PHN-B,2026-02-02,0,NONE,DAY
U-01058,FG-TAB-C,2026-02-13,0,NONE,DAY
U-01059,FG-PHN-B,2026-02-10,0,NONE,DAY
U-01060,FG-PHN-B,2026-02-14,0,NONE,DAY
U-01061,FG-PHN-A,2026-02-10,0,NONE,DAY
U-01062,FG-TAB-C,2026-02-04,0,NONE,SWING
U-01063,FG-PHN-A,2026-02-04,0,NONE,SWING
U-01064,FG-PHN-B,2026-02-03,0,NONE,DAY
U-01065,FG-PHN-A,2026-02-14,1,COLD_SOLDER,DAY
U-01066,FG-PHN-A,2026-02-18,1,SOLDER_BRIDGE,DAY
U-01067,FG-PHN-B,2026-02-12,0,NONE,DAY
U-01068,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01069,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01070,FG-PHN-A,2026-02-06,0,NONE,DAY
U-01071,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-01072,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01073,FG-PHN-B,2026-02-21,0,NONE,DAY
U-01074,FG-PHN-B,2026-02-21,0,NONE,SWING
U-01075,FG-PHN-A,2026-02-08,0,NONE,SWING
U-01076,FG-PHN-A,2026-02-09,1,COLD_SOLDER,DAY
U-01077,FG-TAB-C,2026-02-13,0,NONE,NIGHT
U-01078,FG-PHN-A,2026-02-11,0,NONE,NIGHT
U-01079,FG-PHN-B,2026-02-10,0,NONE,NIGHT
U-01080,FG-TAB-C,2026-02-20,0,NONE,SWING
U-01081,FG-PHN-A,2026-02-06,0,NONE,NIGHT
U-01082,FG-TAB-C,2026-02-04,0,NONE,NIGHT
U-01083,FG-PHN-A,2026-02-18,0,NONE,DAY
U-01084,FG-PHN-A,2026-02-16,0,NONE,SWING
U-01085,FG-TAB-C,2026-02-14,0,NONE,NIGHT
U-01086,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01087,FG-PHN-A,2026-02-06,1,MISSING_COMPONENT,NIGHT
U-01088,FG-PHN-B,2026-02-12,0,NONE,SWING
U-01089,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01090,FG-PHN-B,2026-02-17,1,SOLDER_BRIDGE,SWING
U-01091,FG-PHN-A,2026-02-08,0,NONE,DAY
U-01092,FG-PHN-A,2026-02-20,0,NONE,DAY
U-01093,FG-TAB-C,2026-02-10,0,NONE,SWING
U-01094,FG-TAB-C,2026-02-16,0,NONE,NIGHT
U-01095,FG-PHN-B,2026-02-17,0,NONE,DAY
U-01096,FG-PHN-B,2026-02-16,0,NONE,SWING
U-01097,FG-PHN-A,2026-02-22,1,COLD_SOLDER,NIGHT
U-01098,FG-PHN-B,2026-02-10,0,NONE,NIGHT
U-01099,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-01100,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01101,FG-PHN-B,2026-02-15,0,NONE,DAY
U-01102,FG-PHN-A,2026-02-13,0,NONE,NIGHT
U-01103,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-01104,FG-TAB-C,2026-02-12,0,NONE,SWING
U-01105,FG-TAB-C,2026-02-10,0,NONE,DAY
U-01106,FG-PHN-B,2026-02-12,0,NONE,DAY
U-01107,FG-PHN-B,2026-02-09,0,NONE,DAY
U-01108,FG-TAB-C,2026-02-06,0,NONE,DAY
U-01109,FG-PHN-B,2026-02-07,0,NONE,SWING
U-01110,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01111,FG-PHN-B,2026-02-18,0,NONE,DAY
U-01112,FG-PHN-A,2026-02-13,0,NONE,SWING
U-01113,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01114,FG-TAB-C,2026-02-09,0,NONE,NIGHT
U-01115,FG-TAB-C,2026-02-14,0,NONE,DAY
U-01116,FG-PHN-A,2026-02-09,0,NONE,DAY
U-01117,FG-PHN-B,2026-02-22,0,NONE,DAY
U-01118,FG-PHN-A,2026-02-22,1,SOLDER_BRIDGE,SWING
U-01119,FG-TAB-C,2026-02-08,0,NONE,DAY
U-01120,FG-TAB-C,2026-02-10,0,NONE,NIGHT
U-01121,FG-PHN-A,2026-02-12,0,NONE,SWING
U-01122,FG-TAB-C,2026-02-21,0,NONE,SWING
U-01123,FG-PHN-A,2026-02-08,0,NONE,SWING
U-01124,FG-TAB-C,2026-02-08,0,NONE,DAY
U-01125,FG-PHN-B,2026-02-04,1,COLD_SOLDER,SWING
U-01126,FG-TAB-C,2026-02-04,0,NONE,DAY
U-01127,FG-TAB-C,2026-02-03,0,NONE,SWING
U-01128,FG-PHN-A,2026-02-17,0,NONE,DAY
U-01129,FG-PHN-B,2026-02-16,0,NONE,NIGHT
U-01130,FG-PHN-A,2026-02-13,0,NONE,NIGHT
U-01131,FG-PHN-A,2026-02-20,0,NONE,NIGHT
U-01132,FG-PHN-B,2026-02-07,0,NONE,DAY
U-01133,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01134,FG-TAB-C,2026-02-11,1,SOLDER_BRIDGE,NIGHT
U-01135,FG-PHN-A,2026-02-04,0,NONE,DAY
U-01136,FG-PHN-A,2026-02-15,0,NONE,SWING
U-01137,FG-PHN-B,2026-02-14,0,NONE,NIGHT
U-01138,FG-TAB-C,2026-02-04,0,NONE,SWING
U-01139,FG-PHN-A,2026-02-21,1,TOMBSTONE,SWING
U-01140,FG-PHN-B,2026-02-02,0,NONE,DAY
U-01141,FG-PHN-B,2026-02-17,0,NONE,DAY
U-01142,FG-PHN-B,2026-02-02,0,NONE,NIGHT
U-01143,FG-TAB-C,2026-02-05,0,NONE,SWING
U-01144,FG-PHN-B,2026-02-02,0,NONE,DAY
U-01145,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01146,FG-PHN-B,2026-02-16,0,NONE,SWING
U-01147,FG-PHN-A,2026-02-06,0,NONE,SWING
U-01148,FG-TAB-C,2026-02-12,0,NONE,DAY
U-01149,FG-PHN-B,2026-02-04,0,NONE,SWING
U-01150,FG-TAB-C,2026-02-13,0,NONE,DAY
U-01151,FG-PHN-B,2026-02-13,0,NONE,SWING
U-01152,FG-PHN-B,2026-02-17,0,NONE,SWING
U-01153,FG-PHN-B,2026-02-12,0,NONE,SWING
U-01154,FG-TAB-C,2026-02-20,0,NONE,SWING
U-01155,FG-PHN-A,2026-02-11,0,NONE,DAY
U-01156,FG-PHN-A,2026-02-12,0,NONE,DAY
U-01157,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01158,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-01159,FG-PHN-B,2026-02-10,0,NONE,NIGHT
U-01160,FG-PHN-B,2026-02-10,0,NONE,SWING
U-01161,FG-PHN-A,2026-02-05,0,NONE,DAY
U-01162,FG-PHN-A,2026-02-05,0,NONE,SWING
U-01163,FG-PHN-A,2026-02-21,0,NONE,SWING
U-01164,FG-TAB-C,2026-02-14,0,NONE,SWING
U-01165,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01166,FG-PHN-B,2026-02-21,0,NONE,SWING
U-01167,FG-PHN-A,2026-02-21,0,NONE,DAY
U-01168,FG-PHN-B,2026-02-14,0,NONE,NIGHT
U-01169,FG-PHN-A,2026-02-14,0,NONE,NIGHT
U-01170,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01171,FG-TAB-C,2026-02-10,0,NONE,SWING
U-01172,FG-PHN-A,2026-02-09,0,NONE,DAY
U-01173,FG-PHN-B,2026-02-07,0,NONE,DAY
U-01174,FG-PHN-B,2026-02-15,0,NONE,SWING
U-01175,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-01176,FG-TAB-C,2026-02-14,0,NONE,NIGHT
U-01177,FG-PHN-B,2026-02-09,0,NONE,DAY
U-01178,FG-PHN-B,2026-02-18,0,NONE,DAY
U-01179,FG-PHN-B,2026-02-13,0,NONE,DAY
U-01180,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01181,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-01182,FG-TAB-C,2026-02-22,0,NONE,SWING
U-01183,FG-PHN-A,2026-02-18,0,NONE,DAY
U-01184,FG-PHN-B,2026-02-21,0,NONE,SWING
U-01185,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01186,FG-TAB-C,2026-02-08,0,NONE,DAY
U-01187,FG-PHN-A,2026-02-06,0,NONE,NIGHT
U-01188,FG-PHN-B,2026-02-04,0,NONE,NIGHT
U-01189,FG-TAB-C,2026-02-10,1,SOLDER_BRIDGE,DAY
U-01190,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-01191,FG-PHN-B,2026-02-09,0,NONE,DAY
U-01192,FG-PHN-A,2026-02-09,0,NONE,DAY
U-01193,FG-PHN-B,2026-02-02,0,NONE,SWING
U-01194,FG-TAB-C,2026-02-11,0,NONE,DAY
U-01195,FG-TAB-C,2026-02-02,1,COLD_SOLDER,SWING
U-01196,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01197,FG-TAB-C,2026-02-08,0,NONE,NIGHT
U-01198,FG-PHN-B,2026-02-10,0,NONE,DAY
U-01199,FG-PHN-A,2026-02-18,0,NONE,NIGHT
U-01200,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01201,FG-PHN-B,2026-02-20,0,NONE,NIGHT
U-01202,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-01203,FG-PHN-B,2026-02-14,0,NONE,SWING
U-01204,FG-PHN-A,2026-02-10,0,NONE,DAY
U-01205,FG-PHN-B,2026-02-15,0,NONE,DAY
U-01206,FG-PHN-A,2026-02-18,0,NONE,NIGHT
U-01207,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-01208,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01209,FG-PHN-A,2026-02-03,0,NONE,SWING
U-01210,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01211,FG-PHN-B,2026-02-12,0,NONE,DAY
U-01212,FG-TAB-C,2026-02-08,0,NONE,SWING
U-01213,FG-TAB-C,2026-02-02,0,NONE,DAY
U-01214,FG-PHN-B,2026-02-04,0,NONE,NIGHT
U-01215,FG-PHN-A,2026-02-12,0,NONE,SWING
U-01216,FG-PHN-B,2026-02-18,0,NONE,SWING
U-01217,FG-TAB-C,2026-02-19,0,NONE,SWING
U-01218,FG-PHN-A,2026-02-12,0,NONE,SWING
U-01219,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01220,FG-PHN-A,2026-02-11,0,NONE,NIGHT
U-01221,FG-PHN-B,2026-02-02,0,NONE,SWING
U-01222,FG-TAB-C,2026-02-12,0,NONE,DAY
U-01223,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01224,FG-PHN-A,2026-02-03,0,NONE,SWING
U-01225,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01226,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01227,FG-PHN-A,2026-02-08,0,NONE,SWING
U-01228,FG-TAB-C,2026-02-05,0,NONE,SWING
U-01229,FG-TAB-C,2026-02-20,0,NONE,DAY
U-01230,FG-PHN-A,2026-02-05,0,NONE,DAY
U-01231,FG-PHN-B,2026-02-05,0,NONE,DAY
U-01232,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01233,FG-PHN-B,2026-02-08,0,NONE,SWING
U-01234,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01235,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01236,FG-PHN-B,2026-02-11,0,NONE,NIGHT
U-01237,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01238,FG-TAB-C,2026-02-20,0,NONE,DAY
U-01239,FG-PHN-A,2026-02-17,0,NONE,DAY
U-01240,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01241,FG-PHN-A,2026-02-03,0,NONE,SWING
U-01242,FG-PHN-B,2026-02-04,0,NONE,SWING
U-01243,FG-PHN-B,2026-02-12,0,NONE,DAY
U-01244,FG-PHN-B,2026-02-07,0,NONE,NIGHT
U-01245,FG-PHN-A,2026-02-08,0,NONE,SWING
U-01246,FG-PHN-B,2026-02-13,0,NONE,DAY
U-01247,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01248,FG-PHN-B,2026-02-18,0,NONE,SWING
U-01249,FG-PHN-B,2026-02-16,0,NONE,NIGHT
U-01250,FG-PHN-B,2026-02-04,0,NONE,NIGHT
U-01251,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01252,FG-PHN-A,2026-02-18,0,NONE,DAY
U-01253,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01254,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-01255,FG-TAB-C,2026-02-22,0,NONE,DAY
U-01256,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01257,FG-PHN-B,2026-02-06,0,NONE,SWING
U-01258,FG-PHN-A,2026-02-21,0,NONE,DAY
U-01259,FG-TAB-C,2026-02-14,0,NONE,DAY
U-01260,FG-PHN-A,2026-02-10,0,NONE,NIGHT
U-01261,FG-PHN-A,2026-02-17,0,NONE,SWING
U-01262,FG-TAB-C,2026-02-18,0,NONE,DAY
U-01263,FG-PHN-A,2026-02-19,0,NONE,SWING
U-01264,FG-PHN-A,2026-02-08,0,NONE,SWING
U-01265,FG-PHN-A,2026-02-07,0,NONE,NIGHT
U-01266,FG-TAB-C,2026-02-15,0,NONE,NIGHT
U-01267,FG-TAB-C,2026-02-13,0,NONE,DAY
U-01268,FG-TAB-C,2026-02-02,0,NONE,DAY
U-01269,FG-PHN-A,2026-02-19,0,NONE,SWING
U-01270,FG-PHN-B,2026-02-03,0,NONE,DAY
U-01271,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01272,FG-PHN-B,2026-02-22,0,NONE,DAY
U-01273,FG-TAB-C,2026-02-21,0,NONE,NIGHT
U-01274,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01275,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-01276,FG-TAB-C,2026-02-06,0,NONE,SWING
U-01277,FG-PHN-A,2026-02-14,0,NONE,DAY
U-01278,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01279,FG-PHN-B,2026-02-03,0,NONE,DAY
U-01280,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01281,FG-PHN-B,2026-02-12,0,NONE,DAY
U-01282,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-01283,FG-PHN-B,2026-02-18,0,NONE,NIGHT
U-01284,FG-PHN-A,2026-02-05,0,NONE,NIGHT
U-01285,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01286,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01287,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01288,FG-PHN-A,2026-02-09,0,NONE,DAY
U-01289,FG-PHN-B,2026-02-15,0,NONE,SWING
U-01290,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-01291,FG-PHN-A,2026-02-06,0,NONE,SWING
U-01292,FG-PHN-A,2026-02-10,0,NONE,NIGHT
U-01293,FG-TAB-C,2026-02-05,0,NONE,SWING
U-01294,FG-PHN-A,2026-02-20,1,SOLDER_BRIDGE,DAY
U-01295,FG-PHN-B,2026-02-14,0,NONE,SWING
U-01296,FG-TAB-C,2026-02-12,0,NONE,DAY
U-01297,FG-PHN-B,2026-02-07,0,NONE,DAY
U-01298,FG-PHN-A,2026-02-17,0,NONE,NIGHT
U-01299,FG-PHN-A,2026-02-06,0,NONE,SWING
U-01300,FG-TAB-C,2026-02-20,0,NONE,SWING
U-01301,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01302,FG-TAB-C,2026-02-07,0,NONE,SWING
U-01303,FG-PHN-B,2026-02-20,0,NONE,SWING
U-01304,FG-PHN-A,2026-02-07,0,NONE,DAY
U-01305,FG-TAB-C,2026-02-09,1,COLD_SOLDER,NIGHT
U-01306,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01307,FG-PHN-A,2026-02-17,0,NONE,NIGHT
U-01308,FG-PHN-A,2026-02-12,0,NONE,SWING
U-01309,FG-PHN-A,2026-02-17,0,NONE,NIGHT
U-01310,FG-PHN-A,2026-02-06,0,NONE,DAY
U-01311,FG-PHN-A,2026-02-16,0,NONE,SWING
