UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT,BUILD_WEEK
U-00821,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-00822,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-00823,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-00824,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-00825,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-00826,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-00827,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-00828,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-00829,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00830,FG-PHN-A,2026-02-11,0,NONE,SWING,2
U-00831,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-00832,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-00833,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00834,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-00835,FG-PHN-B,2026-02-20,0,NONE,NIGHT,3
U-00836,FG-TAB-C,2026-02-05,0,NONE,NIGHT,1
U-00837,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-00838,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00839,FG-TAB-C,2026-02-11,0,NONE,NIGHT,2
U-00840,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-00841,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-00842,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-00843,FG-TAB-C,2026-02-18,0,NONE,SWING,3
U-00844,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-00845,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-00846,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-00847,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-00848,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-00849,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-00850,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-00851,FG-TAB-C,2026-02-20,0,NONE,DAY,3
U-00852,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-00853,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-00854,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-00855,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-00856,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-00857,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00858,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-00859,FG-TAB-C,2026-02-19,0,NONE,DAY,3
U-00860,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-00861,FG-PHN-A,2026-02-09,0,NONE,NIGHT,2
U-00862,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-00863,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-00864,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00865,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-00866,FG-TAB-C,2026-02-12,0,NONE,NIGHT,2
U-00867,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00868,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-00869,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-00870,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-00871,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-00872,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-00873,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00874,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-00875,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-00876,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-00877,FG-PHN-B,2026-02-03,0,NONE,SWING,1
U-00878,FG-TAB-C,2026-02-13,0,NONE,NIGHT,2
U-00879,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-00880,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-00881,FG-TAB-C,2026-02-16,0,NONE,NIGHT,3
U-00882,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-00883,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-00884,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-00885,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-00886,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00887,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-00888,FG-TAB-C,2026-02-11,1,COLD_SOLDER,DAY,2
U-00889,FG-TAB-C,2026-02-19,0,NONE,NIGHT,3
U-00890,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-00891,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-00892,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00893,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-00894,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-00895,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-00896,FG-PHN-A,2026-02-11,0,NONE,SWING,2
U-00897,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-00898,FG-TAB-C,2026-02-10,0,NONE,DAY,2
U-00899,FG-PHN-A,2026-02-15,0,NONE,NIGHT,2
U-00900,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-00901,FG-TAB-C,2026-02-19,0,NONE,DAY,3
U-00902,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-00903,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-00904,FG-TAB-C,2026-02-21,1,COLD_SOLDER,DAY,3
U-00905,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00906,FG-TAB-C,2026-02-19,0,NONE,NIGHT,3
U-00907,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-00908,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-00909,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-00910,FG-PHN-A,2026-02-17,1,SOLDER_BRIDGE,DAY,3
U-00911,FG-PHN-A,2026-02-05,1,MISSING_COMPONENT,DAY,1
U-00912,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-00913,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-00914,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00915,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-00916,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-00917,FG-TAB-C,2026-02-21,0,NONE,NIGHT,3
U-00918,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00919,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-00920,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-00921,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-00922,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-00923,FG-PHN-A,2026-02-20,0,NONE,NIGHT,3
U-00924,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-00925,FG-PHN-A,2026-02-21,0,NONE,NIGHT,3
U-00926,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-00927,FG-PHN-B,2026-02-22,0,NONE,NIGHT,3
U-00928,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-00929,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-00930,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-00931,FG-PHN-B,2026-02-22,0,NONE,NIGHT,3
U-00932,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-00933,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-00934,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-00935,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-00936,FG-PHN-B,2026-02-03,0,NONE,SWING,1
U-00937,FG-TAB-C,2026-02-21,0,NONE,NIGHT,3
U-00938,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-00939,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00940,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-00941,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-00942,FG-PHN-A,2026-02-09,1,SOLDER_BRIDGE,NIGHT,2
U-00943,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-00944,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-00945,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-00946,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-00947,FG-TAB-C,2026-02-19,0,NONE,SWING,3
U-00948,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-00949,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-00950,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-00951,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-00952,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-00953,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-00954,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-00955,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-00956,FG-PHN-B,2026-02-12,0,NONE,NIGHT,2
U-00957,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-00958,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00959,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-00960,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00961,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00962,FG-TAB-C,2026-02-14,0,NONE,SWING,2
U-00963,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-00964,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-00965,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-00966,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-00967,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-00968,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-00969,FG-TAB-C,2026-02-22,0,NONE,NIGHT,3
U-00970,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-00971,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-00972,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00973,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-00974,FG-PHN-A,2026-02-13,1,SOLDER_BRIDGE,NIGHT,2
U-00975,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-00976,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00977,FG-TAB-C,2026-02-19,0,NONE,DAY,3
U-00978,FG-PHN-B,2026-02-03,0,NONE,NIGHT,1
U-00979,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-00980,FG-PHN-B,2026-02-05,0,NONE,NIGHT,1
U-00981,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-00982,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00983,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-00984,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00985,FG-TAB-C,2026-02-08,0,NONE,NIGHT,1
U-00986,FG-TAB-C,2026-02-22,0,NONE,NIGHT,3
U-00987,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-00988,FG-TAB-C,2026-02-16,0,NONE,NIGHT,3
U-00989,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-00990,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-00991,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00992,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00993,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-00994,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-00995,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-00996,FG-TAB-C,2026-02-19,0,NONE,SWING,3
U-00997,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-00998,FG-PHN-A,2026-02-21,0,NONE,NIGHT,3
U-00999,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-01000,FG-PHN-B,2026-02-04,0,NONE,NIGHT,1
U-01001,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-01002,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-01003,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-01004,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-01005,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01006,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01007,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-01008,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-01009,FG-PHN-A,2026-02-15,0,NONE,NIGHT,2
U-01010,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-01011,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-01012,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-01013,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-01014,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-01015,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-01016,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01017,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-01018,FG-PHN-A,2026-02-16,0,NONE,NIGHT,3
U-01019,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01020,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-01021,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-01022,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-01023,FG-PHN-A,2026-02-15,0,NONE,NIGHT,2
U-01024,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-01025,FG-PHN-B,2026-02-09,1,COLD_SOLDER,SWING,2
U-01026,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-01027,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-01028,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-01029,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-01030,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-01031,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-01032,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-01033,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-01034,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-01035,FG-TAB-C,2026-02-08,0,NONE,SWING,1
U-01036,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-01037,FG-PHN-A,2026-02-12,0,NONE,NIGHT,2
U-01038,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01039,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-01040,FG-TAB-C,2026-02-08,0,NONE,NIGHT,1
U-01041,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01042,FG-TAB-C,2026-02-18,0,NONE,SWING,3
U-01043,FG-TAB-C,2026-02-16,0,NONE,DAY,3
U-01044,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-01045,FG-TAB-C,2026-02-14,0,NONE,NIGHT,2
U-01046,FG-TAB-C,2026-02-20,0,NONE,DAY,3
U-01047,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-01048,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-01049,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01050,FG-PHN-A,2026-02-21,0,NONE,NIGHT,3
U-01051,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-01052,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01053,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-01054,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-01055,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-01056,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-01057,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01058,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-01059,FG-PHN-B,2026-02-03,0,NONE,NIGHT,1
U-01060,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-01061,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-01062,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-01063,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-01064,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-01065,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-01066,FG-TAB-C,2026-02-04,0,NONE,DAY,1
U-01067,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-01068,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-01069,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-01070,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-01071,FG-PHN-A,2026-02-03,0,NONE,NIGHT,1
U-01072,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-01073,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01074,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-01075,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-01076,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-01077,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01078,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-01079,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-01080,FG-TAB-C,2026-02-21,0,NONE,NIGHT,3
U-01081,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-01082,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-01083,FG-PHN-B,2026-02-10,0,NONE,NIGHT,2
U-01084,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-01085,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01086,FG-TAB-C,2026-02-04,0,NONE,NIGHT,1
U-01087,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-01088,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-01089,FG-TAB-C,2026-02-14,0,NONE,NIGHT,2
U-01090,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01091,FG-PHN-A,2026-02-06,1,MISSING_COMPONENT,NIGHT,1
U-01092,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01093,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01094,FG-PHN-B,2026-02-17,1,SOLDER_BRIDGE,SWING,3
U-01095,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-01096,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-01097,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-01098,FG-TAB-C,2026-02-16,0,NONE,NIGHT,3
U-01099,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-01100,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-01101,FG-PHN-A,2026-02-22,1,COLD_SOLDER,NIGHT,3
U-01102,FG-PHN-B,2026-02-10,0,NONE,NIGHT,2
U-01103,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-01104,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01105,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-01106,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-01107,FG-PHN-B,2026-02-12,0,NONE,NIGHT,2
U-01108,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-01109,FG-TAB-C,2026-02-10,0,NONE,DAY,2
U-01110,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-01111,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-01112,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-01113,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-01114,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-01115,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-01116,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-01117,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01118,FG-TAB-C,2026-02-09,0,NONE,NIGHT,2
U-01119,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-01120,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-01121,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-01122,FG-PHN-A,2026-02-22,1,SOLDER_BRIDGE,SWING,3
U-01123,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-01124,FG-TAB-C,2026-02-10,0,NONE,NIGHT,2
U-01125,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-01126,FG-TAB-C,2026-02-21,0,NONE,SWING,3
U-01127,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-01128,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-01129,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-01130,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01131,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-01132,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-01133,FG-PHN-B,2026-02-16,0,NONE,NIGHT,3
U-01134,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-01135,FG-PHN-A,2026-02-20,0,NONE,NIGHT,3
U-01136,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01137,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-01138,FG-TAB-C,2026-02-11,1,SOLDER_BRIDGE,NIGHT,2
U-01139,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-01140,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-01141,FG-PHN-B,2026-02-14,0,NONE,NIGHT,2
U-01142,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-01143,FG-PHN-A,2026-02-21,1,TOMBSTONE,SWING,3
U-01144,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-01145,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-01146,FG-PHN-B,2026-02-02,0,NONE,NIGHT,1
U-01147,FG-TAB-C,2026-02-05,0,NONE,SWING,1
U-01148,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-01149,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01150,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-01151,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01152,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-01153,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-01154,FG-TAB-C,2026-02-22,0,NONE,NIGHT,3
U-01155,FG-PHN-B,2026-02-13,0,NONE,SWING,2
U-01156,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-01157,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01158,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-01159,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-01160,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-01161,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01162,FG-PHN-B,2026-02-12,0,NONE,NIGHT,2
U-01163,FG-PHN-B,2026-02-10,0,NONE,NIGHT,2
U-01164,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-01165,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-01166,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01167,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-01168,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-01169,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-01170,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-01171,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-01172,FG-PHN-B,2026-02-14,0,NONE,NIGHT,2
U-01173,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-01174,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01175,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-01176,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-01177,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01178,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-01179,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-01180,FG-TAB-C,2026-02-14,0,NONE,NIGHT,2
U-01181,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-01182,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-01183,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-01184,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01185,FG-PHN-A,2026-02-16,0,NONE,NIGHT,3
U-01186,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-01187,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-01188,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-01189,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-01190,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-01191,FG-PHN-A,2026-02-06,0,NONE,NIGHT,1
U-01192,FG-PHN-B,2026-02-04,0,NONE,NIGHT,1
U-01193,FG-TAB-C,2026-02-10,1,SOLDER_BRIDGE,DAY,2
U-01194,FG-PHN-B,2026-02-12,0,NONE,NIGHT,2
U-01195,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-01196,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-01197,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-01198,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-01199,FG-TAB-C,2026-02-02,1,TOMBSTONE,SWING,1
U-01200,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-01201,FG-PHN-B,2026-02-08,0,NONE,NIGHT,1
U-01202,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-01203,FG-PHN-A,2026-02-18,0,NONE,NIGHT,3
U-01204,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01205,FG-PHN-B,2026-02-20,0,NONE,NIGHT,3
U-01206,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-01207,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-01208,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-01209,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-01210,FG-PHN-A,2026-02-18,0,NONE,NIGHT,3
U-01211,FG-PHN-A,2026-02-12,0,NONE,NIGHT,2
U-01212,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01213,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01214,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-01215,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-01216,FG-TAB-C,2026-02-08,0,NONE,SWING,1
U-01217,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-01218,FG-PHN-B,2026-02-04,0,NONE,NIGHT,1
U-01219,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-01220,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-01221,FG-TAB-C,2026-02-19,0,NONE,SWING,3
U-01222,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-01223,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01224,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-01225,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-01226,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-01227,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01228,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01229,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-01230,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01231,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-01232,FG-TAB-C,2026-02-05,0,NONE,SWING,1
U-01233,FG-TAB-C,2026-02-20,0,NONE,DAY,3
