BILLING_ID,SUB_ID,BILLING_DATE,DUE_DATE,AMOUNT_USD,PAYMENT_STATUS,DAYS_OVERDUE,DISPUTE_REASON,COLLECTION_STATUS
BIL-6E73C967,SUB-CON-01096,2024-09-01,2024-10-01,112.96,OVERDUE,0,,NONE
BIL-CF73151C,SUB-CON-00236,2024-05-01,2024-05-31,87.72,PAID,0,,NONE
BIL-95405966,SUB-CON-00551,2024-11-01,2024-12-01,62.5,PAID,0,,NONE
BIL-01E72F3E,SUB-CON-00615,2024-08-01,2024-08-31,117.1,PAID,0,,NONE
BIL-2FA34D27,SUB-CON-00575,2024-02-01,2024-03-02,145.41,PAID,12,,NONE
BIL-BFD5940A,SUB-CON-00915,2024-07-01,2024-07-31,177.48,PAID,0,,NONE
BIL-BA984AEF,SUB-CON-00110,2024-08-01,2024-08-31,149.94,PAID,1,,NONE
BIL-3FD79CC7,SUB-CON-00609,2024-06-01,2024-07-01,40.23,PAID,0,,NONE
BIL-37C554F8,SUB-CON-00819,2024-06-01,2024-07-01,46.58,PAID,0,,NONE
BIL-FECBF8A0,SUB-CON-00939,2024-11-01,2024-12-01,161.28,PAID,0,,NONE
BIL-1337D89A,SUB-CON-01050,2024-06-01,2024-07-01,145.67,OVERDUE,0,,NONE
BIL-AC88F76B,SUB-CON-00689,2024-04-01,2024-05-01,100.13,PAID,0,,NONE
BIL-CE06E757,SUB-CON-00662,2024-04-01,2024-05-01,32.18,PAID,0,,NONE
BIL-24945F1C,SUB-ENT-0050,2024-03-01,2024-03-31,167.18,PAID,14,,NONE
BIL-1BD0AD87,SUB-CON-00519,2024-04-01,2024-05-01,61.71,PAID,0,,NONE
BIL-76158D02,SUB-CON-00139,2024-10-01,2024-10-31,133.51,OVERDUE,9,,NONE
BIL-2BAAD3F8,SUB-CON-00223,2024-08-01,2024-08-31,34.43,PAID,0,,NONE
BIL-415DDCD0,SUB-CON-00283,2024-01-01,2024-01-31,32.76,OVERDUE,0,,NONE
BIL-E2C57F3E,SUB-CON-00311,2024-02-01,2024-03-02,30.63,PAID,0,,NONE
BIL-BBA4F59D,SUB-CON-01102,2024-10-01,2024-10-31,137.17,PAID,0,,NONE
BIL-47D377DB,SUB-CON-01006,2024-10-01,2024-10-31,162.31,OVERDUE,0,,NONE
BIL-EE8686F6,SUB-CON-00727,2024-08-01,2024-08-31,175.15,PAID,0,,NONE
BIL-6AE52711,SUB-CON-00339,2024-05-01,2024-05-31,182.58,PAID,0,,NONE
BIL-E71836D0,SUB-CON-00911,2024-11-01,2024-12-01,190.51,PAID,0,,NONE
BIL-107022A1,SUB-CON-01131,2024-08-01,2024-08-31,40.89,PAID,0,,NONE
BIL-657C41C4,SUB-CON-00467,2024-10-01,2024-10-31,54.66,PAID,0,,NONE
BIL-97AB07D6,SUB-CON-00705,2024-03-01,2024-03-31,48.25,PAID,0,,NONE
BIL-3B3CA691,SUB-CON-00698,2024-04-01,2024-05-01,51.73,PAID,0,,NONE
BIL-04D24B37,SUB-CON-00872,2024-04-01,2024-05-01,160.08,PAID,0,,NONE
BIL-A5A9D847,SUB-CON-00036,2024-05-01,2024-05-31,154.44,PAID,0,,NONE
BIL-44BEAB8F,SUB-CON-00437,2024-07-01,2024-07-31,30.25,PAID,0,,NONE
BIL-0B9BE349,SUB-CON-00745,2024-10-01,2024-10-31,63.79,PAID,0,,NONE
BIL-AAFB375D,SUB-CON-01025,2024-09-01,2024-10-01,113.36,PAID,1,,NONE
BIL-BC5D666A,SUB-CON-00402,2024-08-01,2024-08-31,90.44,PAID,12,,NONE
BIL-6793EC8F,SUB-CON-00229,2024-03-01,2024-03-31,85.35,OVERDUE,0,,NONE
BIL-0280859E,SUB-CON-00837,2024-02-01,2024-03-02,116.95,OVERDUE,12,,NONE
BIL-0C17E38A,SUB-CON-00288,2024-03-01,2024-03-31,67.88,PAID,0,,NONE
BIL-F1A9EE3C,SUB-CON-00996,2024-09-01,2024-10-01,111.58,PAID,0,,NONE
BIL-821D06DD,SUB-CON-00196,2024-04-01,2024-05-01,31.19,PAID,0,,NONE
BIL-C0452CAA,SUB-CON-00210,2024-10-01,2024-10-31,101.36,OVERDUE,0,,NONE
BIL-48036303,SUB-CON-01042,2024-01-01,2024-01-31,35.95,OVERDUE,0,,NONE
BIL-CE72229A,SUB-CON-00976,2024-04-01,2024-05-01,188.15,PAID,0,,NONE
BIL-86E03140,SUB-CON-00281,2024-08-01,2024-08-31,141.67,OVERDUE,0,,NONE
BIL-10CB4AD0,SUB-CON-00407,2024-08-01,2024-08-31,195.75,PAID,0,,NONE
BIL-B14678A6,SUB-CON-00671,2024-02-01,2024-03-02,69.36,PAID,0,,NONE
BIL-F078EF64,SUB-CON-01076,2024-01-01,2024-01-31,69.27,OVERDUE,0,,NONE
BIL-37B00C5E,SUB-CON-00224,2024-07-01,2024-07-31,134.71,PAID,5,,NONE
BIL-D5A1B5EE,SUB-CON-00922,2024-04-01,2024-05-01,41.89,PAID,4,,NONE
BIL-9060A027,SUB-CON-00502,2024-10-01,2024-10-31,119.78,OVERDUE,0,,NONE
BIL-842AE334,SUB-CON-00042,2024-05-01,2024-05-31,57.5,PAID,0,,NONE
BIL-E930AAFD,SUB-CON-00066,2024-04-01,2024-05-01,152.5,OVERDUE,15,,NONE
BIL-96E7A9F6,SUB-CON-00896,2024-10-01,2024-10-31,73.45,PAID,0,,NONE
BIL-BE92B3DB,SUB-CON-00004,2024-05-01,2024-05-31,32.02,PAID,0,,NONE
BIL-56E07C4E,SUB-CON-00749,2024-04-01,2024-05-01,115.29,PAID,0,,NONE
BIL-00D74D16,SUB-CON-00836,2024-06-01,2024-07-01,55.26,PAID,0,,NONE
BIL-864FEFD9,SUB-CON-00234,2024-01-01,2024-01-31,170.17,PAID,0,,NONE
BIL-46F58AA6,SUB-CON-00178,2024-09-01,2024-10-01,181.21,PAID,0,,NONE
BIL-14B65CDE,SUB-CON-00603,2024-06-01,2024-07-01,89.83,OVERDUE,0,,NONE
BIL-69944D00,SUB-CON-00923,2024-08-01,2024-08-31,170.66,PAID,0,,NONE
BIL-B9B0D82B,SUB-CON-01114,2024-03-01,2024-03-31,188.33,OVERDUE,10,,NONE
BIL-B0C082AA,SUB-CON-00342,2024-06-01,2024-07-01,153.7,PAID,4,,NONE
BIL-CF54F778,SUB-CON-00048,2024-11-01,2024-12-01,174.78,PAID,12,,NONE
BIL-3BDEA4D8,SUB-CON-00055,2024-02-01,2024-03-02,100.01,PAID,0,,NONE
BIL-A6234048,SUB-CON-01101,2024-09-01,2024-10-01,41.8,PAID,0,,NONE
BIL-294F3974,SUB-CON-00053,2024-04-01,2024-05-01,146.41,OVERDUE,0,,NONE
BIL-B2123326,SUB-CON-01075,2024-03-01,2024-03-31,75.95,PAID,0,,NONE
BIL-8EEA815A,SUB-CON-00690,2024-03-01,2024-03-31,192.58,PAID,0,,NONE
BIL-E5E81DF4,SUB-CON-00702,2024-02-01,2024-03-02,92.04,OVERDUE,0,,NONE
BIL-2F76948F,SUB-CON-00861,2024-03-01,2024-03-31,169.45,PAID,0,,NONE
BIL-88F11964,SUB-CON-00835,2024-06-01,2024-07-01,174.64,OVERDUE,5,,NONE
BIL-2CC6A93B,SUB-CON-00439,2024-09-01,2024-10-01,80.41,PAID,0,,NONE
BIL-7C97366D,SUB-CON-00540,2024-06-01,2024-07-01,128.44,PAID,0,,NONE
BIL-A6D36BF9,SUB-CON-00327,2024-05-01,2024-05-31,94.24,OVERDUE,0,,NONE
BIL-4F97B356,SUB-CON-00618,2024-04-01,2024-05-01,98.25,OVERDUE,0,,NONE
BIL-793B48E6,SUB-ENT-0026,2024-05-01,2024-05-31,190.52,OVERDUE,0,,NONE
BIL-67568DBD,SUB-CON-00286,2024-01-01,2024-01-31,101.78,OVERDUE,0,,NONE
BIL-7E3CE977,SUB-CON-00929,2024-10-01,2024-10-31,155.87,PAID,0,,NONE
BIL-03ADD52C,SUB-CON-00554,2024-03-01,2024-03-31,138.08,OVERDUE,0,,NONE
BIL-E9D18A02,SUB-CON-00077,2024-01-01,2024-01-31,33.97,OVERDUE,0,,NONE
BIL-87DF7EA6,SUB-CON-00069,2024-02-01,2024-03-02,34.4,PAID,0,,NONE
BIL-56A8274F,SUB-CON-00386,2024-03-01,2024-03-31,162.01,PAID,0,,NONE
BIL-9670E577,SUB-CON-00945,2024-11-01,2024-12-01,158.21,OVERDUE,0,,NONE
BIL-897A96E6,SUB-CON-00290,2024-11-01,2024-12-01,183.52,PAID,9,,NONE
BIL-82BF1C98,SUB-CON-00516,2024-09-01,2024-10-01,188.95,PAID,0,,NONE
BIL-9C0D9F90,SUB-CON-00512,2024-05-01,2024-05-31,121.98,PAID,0,,NONE
BIL-A5EB2665,SUB-CON-00033,2024-06-01,2024-07-01,74.56,PAID,12,,NONE
BIL-A25B1B88,SUB-CON-00257,2024-03-01,2024-03-31,193.87,OVERDUE,0,,NONE
BIL-C1BFCCE4,SUB-CON-00642,2024-01-01,2024-01-31,102.16,PAID,0,,NONE
BIL-8E605659,SUB-CON-00241,2024-09-01,2024-10-01,60.8,PAID,0,,NONE
BIL-F5C7A800,SUB-CON-00570,2024-03-01,2024-03-31,156.11,PAID,0,,NONE
BIL-72B2A57F,SUB-CON-00213,2024-02-01,2024-03-02,124.93,OVERDUE,0,,NONE
BIL-18AE0D77,SUB-CON-00442,2024-03-01,2024-03-31,66.02,OVERDUE,0,,NONE
BIL-592EE7FC,SUB-CON-00118,2024-07-01,2024-07-31,152.3,OVERDUE,0,,NONE
BIL-3EBDFB05,SUB-CON-01057,2024-10-01,2024-10-31,79.42,OVERDUE,0,,NONE
BIL-970E31E4,SUB-CON-00893,2024-09-01,2024-10-01,110.3,PAID,0,,NONE
BIL-3E3369CA,SUB-CON-01048,2024-08-01,2024-08-31,187.38,PAID,0,,NONE
BIL-2CA1308F,SUB-CON-00091,2024-10-01,2024-10-31,183.96,PAID,0,,NONE
BIL-A1E0FD51,SUB-CON-00921,2024-09-01,2024-10-01,182.61,OVERDUE,7,,NONE
BIL-6A1121BA,SUB-CON-01010,2024-04-01,2024-05-01,67.0,OVERDUE,0,,NONE
BIL-15E323D4,SUB-CON-00225,2024-08-01,2024-08-31,55.97,OVERDUE,0,,NONE
BIL-E3AEFB2A,SUB-CON-01092,2024-08-01,2024-08-31,152.63,PAID,0,,NONE
BIL-C7F8B693,SUB-CON-00261,2024-09-01,2024-10-01,48.61,OVERDUE,11,,NONE
BIL-FE4F6280,SUB-CON-00736,2024-10-01,2024-10-31,67.77,PAID,12,,NONE
BIL-638894DF,SUB-ENT-0030,2024-07-01,2024-07-31,52.68,PAID,0,,NONE
BIL-10843E0A,SUB-CON-01086,2024-09-01,2024-10-01,56.29,PAID,0,,NONE
BIL-62BE486B,SUB-CON-00909,2024-11-01,2024-12-01,199.15,PAID,0,,NONE
BIL-15ABC508,SUB-CON-00170,2024-07-01,2024-07-31,60.87,PAID,4,,NONE
BIL-13D46C93,SUB-CON-00759,2024-03-01,2024-03-31,77.55,PAID,0,,NONE
BIL-E32B138F,SUB-CON-00347,2024-04-01,2024-05-01,145.16,PAID,0,,NONE
BIL-4B7B8D0C,SUB-CON-00052,2024-11-01,2024-12-01,44.27,PAID,6,,NONE
BIL-FC09EF8B,SUB-CON-00366,2024-09-01,2024-10-01,55.19,PAID,0,,NONE
BIL-09828DBD,SUB-CON-00533,2024-06-01,2024-07-01,155.11,PAID,0,,NONE
BIL-C1DD30C1,SUB-CON-00885,2024-05-01,2024-05-31,67.02,PAID,0,,NONE
BIL-8C6A6D9B,SUB-CON-00779,2024-01-01,2024-01-31,119.63,OVERDUE,0,,NONE
BIL-5468F38D,SUB-CON-00572,2024-10-01,2024-10-31,182.98,PAID,0,,NONE
BIL-D0F7A209,SUB-CON-00907,2024-06-01,2024-07-01,41.76,PAID,0,,NONE
BIL-F9A41F65,SUB-CON-00214,2024-02-01,2024-03-02,91.17,PAID,0,,NONE
BIL-11FA3489,SUB-CON-00424,2024-10-01,2024-10-31,162.77,PAID,0,,NONE
BIL-CD906157,SUB-CON-00185,2024-09-01,2024-10-01,61.91,PAID,4,,NONE
BIL-73BCF7D7,SUB-CON-00483,2024-06-01,2024-07-01,171.38,PAID,0,,NONE
BIL-067C47E3,SUB-CON-00900,2024-07-01,2024-07-31,31.84,OVERDUE,0,,NONE
BIL-C2115191,SUB-CON-00117,2024-11-01,2024-12-01,42.63,OVERDUE,0,,NONE
BIL-A670E4B0,SUB-CON-00968,2024-03-01,2024-03-31,69.38,PAID,0,,NONE
BIL-10F6E66C,SUB-CON-00684,2024-11-01,2024-12-01,37.91,PAID,0,,NONE
BIL-8EAD4B89,SUB-CON-00202,2024-03-01,2024-03-31,68.54,PAID,0,,NONE
BIL-0C9ACB60,SUB-CON-01047,2024-11-01,2024-12-01,107.71,PAID,0,,NONE
BIL-7979FDA4,SUB-CON-00637,2024-02-01,2024-03-02,192.94,PAID,0,,NONE
BIL-69B2CFD8,SUB-CON-00635,2024-01-01,2024-01-31,92.07,PAID,0,,NONE
BIL-A4F873CA,SUB-CON-00994,2024-10-01,2024-10-31,96.88,PAID,13,,NONE
BIL-6A4B1A88,SUB-CON-00151,2024-08-01,2024-08-31,174.55,OVERDUE,1,,NONE
BIL-3E620898,SUB-CON-01094,2024-10-01,2024-10-31,144.27,PAID,0,,NONE
BIL-BDC84886,SUB-CON-00549,2024-03-01,2024-03-31,105.61,PAID,0,,NONE
BIL-6A9ECFBE,SUB-CON-00108,2024-10-01,2024-10-31,76.08,PAID,0,,NONE
BIL-DC527466,SUB-CON-00601,2024-02-01,2024-03-02,45.73,OVERDUE,9,,NONE
BIL-38AF8947,SUB-CON-00883,2024-07-01,2024-07-31,152.59,PAID,0,,NONE
BIL-7B4E0FD4,SUB-CON-00491,2024-07-01,2024-07-31,148.17,PAID,0,,NONE
BIL-864AE915,SUB-CON-01130,2024-04-01,2024-05-01,101.87,OVERDUE,0,,NONE
BIL-B02043F7,SUB-ENT-0028,2024-11-01,2024-12-01,95.6,PAID,0,,NONE
BIL-56D5BD28,SUB-CON-00496,2024-05-01,2024-05-31,159.09,OVERDUE,0,,NONE
BIL-12DEB1E7,SUB-CON-00129,2024-01-01,2024-01-31,160.17,OVERDUE,0,,NONE
BIL-EDC747C0,SUB-CON-00775,2024-03-01,2024-03-31,118.03,PAID,0,,NONE
BIL-B2A6BFD5,SUB-CON-00963,2024-11-01,2024-12-01,142.15,OVERDUE,0,,NONE
BIL-4FE2D09D,SUB-CON-00334,2024-10-01,2024-10-31,58.94,PAID,0,,NONE
BIL-E76AB69A,SUB-CON-00530,2024-08-01,2024-08-31,193.96,PAID,0,,NONE
BIL-9E957794,SUB-CON-00666,2024-04-01,2024-05-01,185.58,OVERDUE,0,,NONE
BIL-099BAB83,SUB-CON-00198,2024-05-01,2024-05-31,62.49,PAID,0,,NONE
BIL-4458BBEB,SUB-CON-00306,2024-02-01,2024-03-02,45.67,PAID,0,,NONE
BIL-59F5D598,SUB-CON-00843,2024-08-01,2024-08-31,156.73,OVERDUE,0,,NONE
BIL-7F1CB660,SUB-CON-00435,2024-05-01,2024-05-31,84.4,OVERDUE,0,,NONE
BIL-1EDBDC2C,SUB-CON-01081,2024-09-01,2024-10-01,164.18,PAID,0,,NONE
BIL-845C7A3E,SUB-CON-00755,2024-10-01,2024-10-31,156.74,PAID,0,,NONE
BIL-CA1B8ACE,SUB-CON-00547,2024-10-01,2024-10-31,110.56,PAID,1,,NONE
BIL-8BEB2CA4,SUB-CON-00972,2024-04-01,2024-05-01,68.37,OVERDUE,0,,NONE
BIL-65E0F06F,SUB-CON-00470,2024-02-01,2024-03-02,98.79,PAID,0,,NONE
BIL-00DCB52B,SUB-CON-00706,2024-03-01,2024-03-31,134.74,OVERDUE,0,,NONE
BIL-B884487D,SUB-CON-00778,2024-07-01,2024-07-31,73.75,PAID,0,,NONE
BIL-296EE5E4,SUB-CON-00995,2024-01-01,2024-01-31,149.33,PAID,0,,NONE
BIL-3908FE2C,SUB-CON-00507,2024-07-01,2024-07-31,173.39,PAID,0,,NONE
BIL-FE2A999A,SUB-CON-01017,2024-01-01,2024-01-31,95.15,PAID,0,,NONE
BIL-07EC4F40,SUB-CON-01093,2024-01-01,2024-01-31,88.52,PAID,0,,NONE
BIL-4165E9F7,SUB-CON-00828,2024-04-01,2024-05-01,89.1,OVERDUE,0,,NONE
BIL-6FE21183,SUB-CON-00567,2024-09-01,2024-10-01,115.61,PAID,5,,NONE
BIL-8C8637F8,SUB-CON-00719,2024-05-01,2024-05-31,80.47,PAID,0,,NONE
BIL-BB2CB72D,SUB-CON-01078,2024-09-01,2024-10-01,188.2,PAID,0,,NONE
BIL-DBCC1F66,SUB-CON-00417,2024-11-01,2024-12-01,60.77,PAID,0,,NONE
BIL-69C7B7DB,SUB-CON-00730,2024-06-01,2024-07-01,88.37,OVERDUE,0,,NONE
BIL-9D5E3549,SUB-CON-00888,2024-04-01,2024-05-01,71.71,PAID,0,,NONE
BIL-EAFE3984,SUB-CON-00838,2024-07-01,2024-07-31,159.92,OVERDUE,0,,NONE
BIL-7EFBA469,SUB-CON-00137,2024-10-01,2024-10-31,117.12,PAID,0,,NONE
BIL-809FCC6E,SUB-CON-00203,2024-04-01,2024-05-01,120.83,PAID,0,,NONE
BIL-34E55D9C,SUB-CON-00508,2024-01-01,2024-01-31,97.43,PAID,10,,NONE
BIL-20BE633D,SUB-CON-00916,2024-11-01,2024-12-01,155.37,PAID,13,,NONE
BIL-2A9DA558,SUB-CON-00186,2024-07-01,2024-07-31,51.15,PAID,0,,NONE
BIL-5DFD0450,SUB-CON-00958,2024-09-01,2024-10-01,102.93,OVERDUE,11,,NONE
BIL-5BE52D53,SUB-CON-00050,2024-07-01,2024-07-31,131.34,OVERDUE,0,,NONE
BIL-E3296DDE,SUB-CON-00121,2024-04-01,2024-05-01,199.03,PAID,0,,NONE
BIL-72C467D6,SUB-CON-00278,2024-02-01,2024-03-02,39.67,PAID,10,,NONE
BIL-798B12B7,SUB-CON-00292,2024-02-01,2024-03-02,49.82,PAID,7,,NONE
BIL-3651F93C,SUB-CON-01105,2024-09-01,2024-10-01,89.33,PAID,0,,NONE
BIL-123CE770,SUB-CON-00747,2024-09-01,2024-10-01,172.8,PAID,0,,NONE
